日付,安値
2011/12/30,775
2012/1/4,791
2012/1/5,794
2012/1/6,778
2012/1/10,778
2012/1/11,772
2012/1/12,764
2012/1/13,768
2012/1/16,754
2012/1/17,758
2012/1/18,757
2012/1/19,778
2012/1/20,795
2012/1/23,802
2012/1/24,806
2012/1/25,811
2012/1/26,809
2012/1/27,817
2012/1/30,828
2012/1/31,825
2012/2/1,819
2012/2/2,835
2012/2/3,867
2012/2/6,885
2012/2/7,881
2012/2/8,885
2012/2/9,883
2012/2/10,868
2012/2/13,863
2012/2/14,869
2012/2/15,881
2012/2/16,874
2012/2/17,883
2012/2/20,898
2012/2/21,899
2012/2/22,903
2012/2/23,909
2012/2/24,913
2012/2/27,921
2012/2/28,908
2012/2/29,919
2012/3/1,906
2012/3/2,911
2012/3/5,914
2012/3/6,890
2012/3/7,874
2012/3/8,899
2012/3/9,913
2012/3/12,915
2012/3/13,916
2012/3/14,930
2012/3/15,928
2012/3/16,934
2012/3/19,949
2012/3/21,936
2012/3/22,932
2012/3/23,931
2012/3/26,936
2012/3/27,953
2012/3/28,935
2012/3/29,910
2012/3/30,900
2012/4/2,910
2012/4/3,907
2012/4/4,891
2012/4/5,878
2012/4/6,880
2012/4/9,868
2012/4/10,864
2012/4/11,862
2012/4/12,881
2012/4/13,907
2012/4/16,889
2012/4/17,897
2012/4/18,925
2012/4/19,916
2012/4/20,922
2012/4/23,924
2012/4/24,914
2012/4/25,928
2012/4/26,916
2012/4/27,898
2012/5/1,895
2012/5/2,901
2012/5/7,881
2012/5/8,870
2012/5/9,875
2012/5/10,872
2012/5/11,873
2012/5/14,866
2012/5/15,855
2012/5/16,855
2012/5/17,851
2012/5/18,835
2012/5/21,831
2012/5/22,837
2012/5/23,840
2012/5/24,835
2012/5/25,833
2012/5/28,840
2012/5/29,844
2012/5/30,857
2012/5/31,849
2012/6/1,841
2012/6/4,806
2012/6/5,808
2012/6/6,806
2012/6/7,821
2012/6/8,811
2012/6/11,821
2012/6/12,813
2012/6/13,817
2012/6/14,813
2012/6/15,794
2012/6/18,803
2012/6/19,800
2012/6/20,809
2012/6/21,817
2012/6/22,798
2012/6/25,802
2012/6/26,792
2012/6/27,795
2012/6/28,808
2012/6/29,811
2012/7/2,838
2012/7/3,842
2012/7/4,859
2012/7/5,859
2012/7/6,858
2012/7/9,847
2012/7/10,843
2012/7/11,835
2012/7/12,825
2012/7/13,825
2012/7/17,837
2012/7/18,826
2012/7/19,836
2012/7/20,831
2012/7/23,816
2012/7/24,801
2012/7/25,781
2012/7/26,784
2012/7/27,800
2012/7/30,817
2012/7/31,809
2012/8/1,797
2012/8/2,801
2012/8/3,802
2012/8/6,819
2012/8/7,823
2012/8/8,830
2012/8/9,830
2012/8/10,825
2012/8/13,827
2012/8/14,838
2012/8/15,827
2012/8/16,830
2012/8/17,844
2012/8/20,843
2012/8/21,843
2012/8/22,829
2012/8/23,823
2012/8/24,818
2012/8/27,818
2012/8/28,805
2012/8/29,810
2012/8/30,806
2012/8/31,794
2012/9/3,783
2012/9/4,785
2012/9/5,769
2012/9/6,756
2012/9/7,777
2012/9/10,783
2012/9/11,787
2012/9/12,796
2012/9/13,801
2012/9/14,815
2012/9/18,823
2012/9/19,830
2012/9/20,825
2012/9/21,826
2012/9/24,828
2012/9/25,830
2012/9/26,796
2012/9/27,783
2012/9/28,787
2012/10/1,776
2012/10/2,775
2012/10/3,763
2012/10/4,761
2012/10/5,765
2012/10/9,756
2012/10/10,755
2012/10/11,757
2012/10/12,756
2012/10/15,759
2012/10/16,778
2012/10/17,789
2012/10/18,796
2012/10/19,810
2012/10/22,801
2012/10/23,799
2012/10/24,791
2012/10/25,792
2012/10/26,786
2012/10/29,783
2012/10/30,778
2012/10/31,781
2012/11/1,787
2012/11/2,789
2012/11/5,795
2012/11/6,789
2012/11/7,791
2012/11/8,789
2012/11/9,784
2012/11/12,782
2012/11/13,774
2012/11/14,774
2012/11/15,782
2012/11/16,788
2012/11/19,797
2012/11/20,797
2012/11/21,798
2012/11/22,808
2012/11/26,815
2012/11/27,812
