日付,安値
2011/12/30,621
2012/1/4,626
2012/1/5,628
2012/1/6,617
2012/1/10,621
2012/1/11,618
2012/1/12,612
2012/1/13,617
2012/1/16,606
2012/1/17,609
2012/1/18,603
2012/1/19,601
2012/1/20,599.6
2012/1/23,599.8
2012/1/24,608
2012/1/25,616
2012/1/26,612
2012/1/27,619
2012/1/30,620
2012/1/31,622
2012/2/1,624
2012/2/2,632
2012/2/3,639
2012/2/6,640
2012/2/7,639
2012/2/8,634
2012/2/9,632
2012/2/10,630
2012/2/13,631
2012/2/14,638
2012/2/15,640
2012/2/16,637
2012/2/17,641
2012/2/20,647
2012/2/21,648
2012/2/22,652
2012/2/23,651
2012/2/24,646
2012/2/27,648
2012/2/28,655
2012/2/29,666
2012/3/1,661
2012/3/2,667
2012/3/5,670
2012/3/6,671
2012/3/7,670
2012/3/8,667
2012/3/9,678
2012/3/12,681
2012/3/13,683
2012/3/14,689
2012/3/15,686
2012/3/16,685
2012/3/19,686
2012/3/21,687
2012/3/22,688
2012/3/23,687
2012/3/26,687
2012/3/27,689
2012/3/28,680
2012/3/29,678
2012/3/30,677
2012/4/2,678
2012/4/3,670
2012/4/4,653
2012/4/5,648
2012/4/6,659
2012/4/9,657
2012/4/10,653
2012/4/11,648
2012/4/12,644
2012/4/13,651
2012/4/16,651
2012/4/17,648
2012/4/18,654
2012/4/19,649
2012/4/20,647
2012/4/23,652
2012/4/24,647
2012/4/25,649
2012/4/26,655
2012/4/27,648
2012/5/1,646
2012/5/2,657
2012/5/7,643
2012/5/8,648
2012/5/9,641
2012/5/10,640
2012/5/11,632
2012/5/14,625
2012/5/15,627
2012/5/16,630
2012/5/17,618
2012/5/18,611
2012/5/21,608
2012/5/22,609
2012/5/23,605
2012/5/24,609
2012/5/25,616
2012/5/28,616
2012/5/29,611
2012/5/30,615
2012/5/31,612
2012/6/1,605
2012/6/4,604
2012/6/5,606
2012/6/6,610
2012/6/7,621
2012/6/8,620
2012/6/11,622
2012/6/12,614
2012/6/13,616
2012/6/14,622
2012/6/15,632
2012/6/18,632
2012/6/19,632
2012/6/20,637
2012/6/21,645
2012/6/22,650
2012/6/25,657
2012/6/26,655
2012/6/27,660
2012/6/28,673
2012/6/29,677
2012/7/2,687
2012/7/3,688
2012/7/4,706
2012/7/5,701
2012/7/6,695
2012/7/9,697
2012/7/10,714
2012/7/11,710
2012/7/12,705
2012/7/13,710
2012/7/17,723
2012/7/18,740
2012/7/19,755
2012/7/20,720
2012/7/23,721
2012/7/24,712
2012/7/25,716
2012/7/26,724
2012/7/27,718
2012/7/30,725
2012/7/31,734
2012/8/1,745
2012/8/2,761
2012/8/3,743
2012/8/6,754
2012/8/7,759
2012/8/8,766
2012/8/9,758
2012/8/10,763
2012/8/13,768
2012/8/14,767
2012/8/15,778
2012/8/16,770
2012/8/17,764
2012/8/20,767
2012/8/21,775
2012/8/22,780
2012/8/23,778
2012/8/24,783
2012/8/27,786
2012/8/28,781
2012/8/29,772
2012/8/30,769
2012/8/31,761
2012/9/3,768
2012/9/4,773
