日付,安値
2011/12/30,708
2012/1/4,726
2012/1/5,727
2012/1/6,721
2012/1/10,722
2012/1/11,721
2012/1/12,722
2012/1/13,734
2012/1/16,711
2012/1/17,712
2012/1/18,714
2012/1/19,734
2012/1/20,752
2012/1/23,784
2012/1/24,772
2012/1/25,786
2012/1/26,798
2012/1/27,769
2012/1/30,768
2012/1/31,772
2012/2/1,775
2012/2/2,790
2012/2/3,790
2012/2/6,811
2012/2/7,811
2012/2/8,821
2012/2/9,831
2012/2/10,838
2012/2/13,835
2012/2/14,824
2012/2/15,848
2012/2/16,864
2012/2/17,870
2012/2/20,904
2012/2/21,897
2012/2/22,883
2012/2/23,888
2012/2/24,906
2012/2/27,926
2012/2/28,922
2012/2/29,946
2012/3/1,931
2012/3/2,933
2012/3/5,936
2012/3/6,919
2012/3/7,888
2012/3/8,893
2012/3/9,947
2012/3/12,958
2012/3/13,950
2012/3/14,985
2012/3/15,996
2012/3/16,1017
2012/3/19,1025
2012/3/21,1025
2012/3/22,1010
2012/3/23,999
2012/3/26,984
2012/3/27,1008
2012/3/28,994
2012/3/29,973
2012/3/30,951
2012/4/2,978
2012/4/3,971
2012/4/4,942
2012/4/5,914
2012/4/6,910
2012/4/9,893
2012/4/10,898
2012/4/11,867
2012/4/12,865
2012/4/13,885
2012/4/16,859
2012/4/17,865
2012/4/18,887
2012/4/19,874
2012/4/20,889
2012/4/23,887
2012/4/24,861
2012/4/25,877
2012/4/26,879
2012/4/27,855
2012/5/1,827
2012/5/2,842
2012/5/7,801
2012/5/8,801
2012/5/9,779
2012/5/10,777
2012/5/11,763
2012/5/14,770
2012/5/15,769
2012/5/16,780
2012/5/17,770
2012/5/18,765
2012/5/21,768
2012/5/22,792
2012/5/23,771
2012/5/24,769
2012/5/25,759
2012/5/28,752
2012/5/29,743
2012/5/30,747
2012/5/31,734
2012/6/1,733
2012/6/4,722
2012/6/5,724
2012/6/6,757
2012/6/7,786
2012/6/8,762
2012/6/11,768
2012/6/12,751
2012/6/13,762
2012/6/14,752
2012/6/15,773
2012/6/18,807
2012/6/19,799
2012/6/20,816
2012/6/21,832
2012/6/22,823
2012/6/25,817
2012/6/26,789
2012/6/27,791
2012/6/28,820
2012/6/29,812
2012/7/2,841
2012/7/3,855
2012/7/4,863
2012/7/5,851
2012/7/6,845
2012/7/9,834
2012/7/10,823
2012/7/11,816
2012/7/12,804
2012/7/13,781
2012/7/17,790
2012/7/18,792
2012/7/19,803
2012/7/20,780
2012/7/23,768
2012/7/24,759
2012/7/25,736
2012/7/26,740
2012/7/27,766
2012/7/30,794
2012/7/31,786
2012/8/1,778
2012/8/2,785
2012/8/3,765
2012/8/6,790
2012/8/7,796
2012/8/8,788
2012/8/9,794
2012/8/10,796
2012/8/13,774
2012/8/14,793
2012/8/15,792
2012/8/16,807
2012/8/17,842
2012/8/20,851
2012/8/21,856
2012/8/22,836
2012/8/23,837
2012/8/24,835
2012/8/27,833
2012/8/28,821
2012/8/29,828
2012/8/30,807
2012/8/31,792
2012/9/3,796
2012/9/4,784
2012/9/5,781
2012/9/6,785
2012/9/7,816
2012/9/10,815
2012/9/11,811
2012/9/12,820
2012/9/13,832
2012/9/14,864
2012/9/18,883
2012/9/19,885
2012/9/20,881
2012/9/21,876
2012/9/24,859
2012/9/25,861
2012/9/26,859
2012/9/27,839
2012/9/28,836
2012/10/1,827
2012/10/2,841
2012/10/3,830
2012/10/4,845
2012/10/5,851
2012/10/9,834
2012/10/10,823
2012/10/11,808
2012/10/12,806
2012/10/15,816
2012/10/16,833
2012/10/17,852
2012/10/18,866
2012/10/19,868
2012/10/22,858
2012/10/23,865
2012/10/24,853
2012/10/25,856
2012/10/26,859
2012/10/29,855
2012/10/30,841
2012/10/31,852
2012/11/1,860
2012/11/2,864
2012/11/5,857
2012/11/6,848
2012/11/7,841
2012/11/8,822
2012/11/9,808
2012/11/12,800
2012/11/13,793
2012/11/14,792
2012/11/15,799
2012/11/16,847
2012/11/19,885
2012/11/20,887
2012/11/21,884
2012/11/22,895
2012/11/26,895
2012/11/27,897
2012/11/28,884
2012/11/29,878
2012/11/30,884
2012/12/3,882
2012/12/4,880
2012/12/5,877
2012/12/6,880
2012/12/7,879
2012/12/10,880
2012/12/11,867
2012/12/12,866
2012/12/13,889
2012/12/14,896
2012/12/17,917
2012/12/18,928
2012/12/19,955
2012/12/20,972
2012/12/21,976
2012/12/25,989
2012/12/26,995
2012/12/27,1017
2012/12/28,1029
2013/1/4,1116
2013/1/7,1088
2013/1/8,1048
2013/1/9,1041
2013/1/10,1087
2013/1/11,1141
2013/1/15,1157
2013/1/16,1107
2013/1/17,1082
2013/1/18,1127
2013/1/21,1141
2013/1/22,1120
2013/1/23,1074
2013/1/24,1042
2013/1/25,1092
2013/1/28,1099
2013/1/29,1081
2013/1/30,1109
2013/1/31,1106
2013/2/1,1122
2013/2/4,1116
2013/2/5,1094
2013/2/6,1132
2013/2/7,1121
2013/2/8,1103
2013/2/12,1112
2013/2/13,1145
2013/2/14,1147
2013/2/15,1103
2013/2/18,1131
2013/2/19,1135
2013/2/20,1158
2013/2/21,1119
2013/2/22,1086
2013/2/25,1112
2013/2/26,1083
2013/2/27,1071
2013/2/28,1081
2013/3/1,1092
2013/3/4,1083
2013/3/5,1015
2013/3/6,1030
2013/3/7,1026
2013/3/8,1054
2013/3/11,1081
2013/3/12,1099
2013/3/13,1105
2013/3/14,1092
2013/3/15,1120
2013/3/18,1084
2013/3/19,1095
2013/3/21,1111
2013/3/22,1110
2013/3/25,1108
2013/3/26,1111
2013/3/27,1077
2013/3/28,1089
2013/3/29,1107
2013/4/1,1105
2013/4/2,1049
2013/4/3,1022
2013/4/4,1002
2013/4/5,907
2013/4/8,920
2013/4/9,945
2013/4/10,947
2013/4/11,1011
