日付,安値
2011/12/30,929
2012/1/4,940
2012/1/5,930
2012/1/6,920
2012/1/10,924
2012/1/11,929
2012/1/12,915
2012/1/13,908
2012/1/16,905
2012/1/17,915
2012/1/18,914
2012/1/19,920
2012/1/20,928
2012/1/23,934
2012/1/24,929
2012/1/25,933
2012/1/26,940
2012/1/27,941
2012/1/30,949
2012/1/31,927
2012/2/1,912
2012/2/2,913
2012/2/3,915
2012/2/6,916
2012/2/7,915
2012/2/8,926
2012/2/9,936
2012/2/10,953
2012/2/13,952
2012/2/14,937
2012/2/15,946
2012/2/16,955
2012/2/17,963
2012/2/20,972
2012/2/21,963
2012/2/22,968
2012/2/23,965
2012/2/24,963
2012/2/27,963
2012/2/28,965
2012/2/29,952
2012/3/1,956
2012/3/2,964
2012/3/5,958
2012/3/6,956
2012/3/7,951
2012/3/8,963
2012/3/9,978
2012/3/12,988
2012/3/13,1011
2012/3/14,1011
2012/3/15,1013
2012/3/16,1004
2012/3/19,992
2012/3/21,1011
2012/3/22,1030
2012/3/23,1023
2012/3/26,1032
2012/3/27,1052
2012/3/28,1048
2012/3/29,1053
2012/3/30,1068
2012/4/2,1061
2012/4/3,1062
2012/4/4,1038
2012/4/5,1037
2012/4/6,1027
2012/4/9,1022
2012/4/10,1017
2012/4/11,1006
2012/4/12,1002
2012/4/13,1010
2012/4/16,1008
2012/4/17,1015
2012/4/18,1025
2012/4/19,1020
2012/4/20,1012
2012/4/23,1019
2012/4/24,1014
2012/4/25,1022
2012/4/26,1032
2012/4/27,1016
2012/5/1,1000
2012/5/2,1004
2012/5/7,975
2012/5/8,972
2012/5/9,959
2012/5/10,944
2012/5/11,925
2012/5/14,924
2012/5/15,911
2012/5/16,914
2012/5/17,912
2012/5/18,902
2012/5/21,905
2012/5/22,901
2012/5/23,895
2012/5/24,891
2012/5/25,900
2012/5/28,905
2012/5/29,897
2012/5/30,895
2012/5/31,892
2012/6/1,888
2012/6/4,874
2012/6/5,889
2012/6/6,896
2012/6/7,906
2012/6/8,892
2012/6/11,907
2012/6/12,893
2012/6/13,897
2012/6/14,900
2012/6/15,906
2012/6/18,913
2012/6/19,905
2012/6/20,911
2012/6/21,925
2012/6/22,922
2012/6/25,929
2012/6/26,925
2012/6/27,906
2012/6/28,922
2012/6/29,928
2012/7/2,932
2012/7/3,929
2012/7/4,926
2012/7/5,928
2012/7/6,920
2012/7/9,922
2012/7/10,930
2012/7/11,919
2012/7/12,912
2012/7/13,905
2012/7/17,904
2012/7/18,907
2012/7/19,902
2012/7/20,895
2012/7/23,881
2012/7/24,876
2012/7/25,879
2012/7/26,864
2012/7/27,872
2012/7/30,876
2012/7/31,883
2012/8/1,880
2012/8/2,890
2012/8/3,880
2012/8/6,900
2012/8/7,927
2012/8/8,950
2012/8/9,950
2012/8/10,952
2012/8/13,952
2012/8/14,959
2012/8/15,962
2012/8/16,967
2012/8/17,974
2012/8/20,979
2012/8/21,987
2012/8/22,980
2012/8/23,979
2012/8/24,976
