日付,安値
2011/12/30,1404
2012/1/4,1421
2012/1/5,1399
2012/1/6,1382
2012/1/10,1395
2012/1/11,1392
2012/1/12,1377
2012/1/13,1382
2012/1/16,1366
2012/1/17,1367
2012/1/18,1355
2012/1/19,1366
2012/1/20,1372
2012/1/23,1362
2012/1/24,1362
2012/1/25,1366
2012/1/26,1380
2012/1/27,1382
2012/1/30,1387
2012/1/31,1388
2012/2/1,1354
2012/2/2,1358
2012/2/3,1353
2012/2/6,1358
2012/2/7,1357
2012/2/8,1357
2012/2/9,1354
2012/2/10,1361
2012/2/13,1366
2012/2/14,1369
2012/2/15,1378
2012/2/16,1386
2012/2/17,1387
2012/2/20,1388
2012/2/21,1375
2012/2/22,1377
2012/2/23,1377
2012/2/24,1378
2012/2/27,1389
2012/2/28,1387
2012/2/29,1411
2012/3/1,1421
2012/3/2,1438
2012/3/5,1443
2012/3/6,1445
2012/3/7,1448
2012/3/8,1449
2012/3/9,1461
2012/3/12,1463
2012/3/13,1461
2012/3/14,1466
2012/3/15,1463
2012/3/16,1458
2012/3/19,1459
2012/3/21,1448
2012/3/22,1455
2012/3/23,1448
2012/3/26,1438
2012/3/27,1454
2012/3/28,1428
2012/3/29,1424
2012/3/30,1420
2012/4/2,1412
2012/4/3,1411
2012/4/4,1404
2012/4/5,1412
2012/4/6,1396
2012/4/9,1404
2012/4/10,1404
2012/4/11,1388
2012/4/12,1401
2012/4/13,1406
2012/4/16,1408
2012/4/17,1413
2012/4/18,1431
2012/4/19,1414
2012/4/20,1402
2012/4/23,1416
2012/4/24,1408
2012/4/25,1419
2012/4/26,1433
2012/4/27,1385
2012/5/1,1368
2012/5/2,1355
2012/5/7,1317
2012/5/8,1335
2012/5/9,1334
2012/5/10,1329
2012/5/11,1318
2012/5/14,1307
2012/5/15,1289
2012/5/16,1290
2012/5/17,1283
2012/5/18,1258
2012/5/21,1255
2012/5/22,1259
2012/5/23,1243
2012/5/24,1217
2012/5/25,1222
2012/5/28,1223
2012/5/29,1215
2012/5/30,1204
2012/5/31,1207
2012/6/1,1204
2012/6/4,1198
2012/6/5,1206
2012/6/6,1210
2012/6/7,1216
2012/6/8,1194
2012/6/11,1198
2012/6/12,1183
2012/6/13,1181
2012/6/14,1180
2012/6/15,1181
2012/6/18,1191
2012/6/19,1189
2012/6/20,1193
2012/6/21,1207
2012/6/22,1201
2012/6/25,1200
2012/6/26,1199
2012/6/27,1208
2012/6/28,1230
2012/6/29,1225
2012/7/2,1242
2012/7/3,1235
2012/7/4,1225
2012/7/5,1233
2012/7/6,1223
2012/7/9,1221
2012/7/10,1234
2012/7/11,1211
2012/7/12,1198
2012/7/13,1195
2012/7/17,1190
2012/7/18,1192
2012/7/19,1197
2012/7/20,1186
2012/7/23,1176
2012/7/24,1164
2012/7/25,1157
2012/7/26,1117
2012/7/27,1121
2012/7/30,1127
2012/7/31,1115
2012/8/1,1065
2012/8/2,1105
2012/8/3,1081
2012/8/6,1091
2012/8/7,1097
2012/8/8,1122
2012/8/9,1123
2012/8/10,1125
2012/8/13,1114
2012/8/14,1108
2012/8/15,1119
2012/8/16,1124
2012/8/17,1147
2012/8/20,1153
2012/8/21,1160
2012/8/22,1155
2012/8/23,1147
2012/8/24,1149
2012/8/27,1145
2012/8/28,1128
2012/8/29,1126
2012/8/30,1131
2012/8/31,1112
2012/9/3,1097
2012/9/4,1096
2012/9/5,1084
2012/9/6,1082
2012/9/7,1101
2012/9/10,1098
2012/9/11,1095
2012/9/12,1103
2012/9/13,1108
2012/9/14,1116
2012/9/18,1093
2012/9/19,1098
2012/9/20,1101
2012/9/21,1098
2012/9/24,1108
2012/9/25,1115
2012/9/26,1095
2012/9/27,1091
2012/9/28,1060
2012/10/1,1006
2012/10/2,998
2012/10/3,962
2012/10/4,968
2012/10/5,971
2012/10/9,966
2012/10/10,940
2012/10/11,938
2012/10/12,963
2012/10/15,959
2012/10/16,968
2012/10/17,977
2012/10/18,987
2012/10/19,1000
2012/10/22,994
2012/10/23,1002
2012/10/24,998
2012/10/25,992
2012/10/26,984
2012/10/29,972
2012/10/30,970
2012/10/31,977
2012/11/1,1012
2012/11/2,1013
2012/11/5,1006
2012/11/6,1007
2012/11/7,1032
2012/11/8,1046
2012/11/9,1057
2012/11/12,1045
2012/11/13,1067
2012/11/14,1061
2012/11/15,1062
2012/11/16,1087
2012/11/19,1100
2012/11/20,1081
2012/11/21,1096
2012/11/22,1103
2012/11/26,1134
2012/11/27,1146
2012/11/28,1156
2012/11/29,1167
2012/11/30,1181
2012/12/3,1129
2012/12/4,1117
2012/12/5,1128
2012/12/6,1157
2012/12/7,1156
2012/12/10,1153
2012/12/11,1152
2012/12/12,1157
2012/12/13,1142
2012/12/14,1134
2012/12/17,1144
2012/12/18,1160
2012/12/19,1174
2012/12/20,1163
2012/12/21,1168
2012/12/25,1178
2012/12/26,1187
2012/12/27,1190
2012/12/28,1215
2013/1/4,1228
2013/1/7,1237
2013/1/8,1251
2013/1/9,1252
2013/1/10,1258
2013/1/11,1266
2013/1/15,1258
2013/1/16,1236
2013/1/17,1220
2013/1/18,1238
2013/1/21,1227
2013/1/22,1207
2013/1/23,1191
2013/1/24,1192
2013/1/25,1211
2013/1/28,1230
2013/1/29,1235
2013/1/30,1249
2013/1/31,1230
2013/2/1,1166
2013/2/4,1138
2013/2/5,1130
2013/2/6,1153
2013/2/7,1167
2013/2/8,1161
2013/2/12,1175
2013/2/13,1189
2013/2/14,1197
2013/2/15,1192
2013/2/18,1212
2013/2/19,1219
2013/2/20,1252
2013/2/21,1242
2013/2/22,1222
2013/2/25,1250
2013/2/26,1236
2013/2/27,1231
2013/2/28,1229
2013/3/1,1202
2013/3/4,1215
2013/3/5,1218
2013/3/6,1220
2013/3/7,1237
2013/3/8,1261
2013/3/11,1294
2013/3/12,1328
2013/3/13,1312
2013/3/14,1309
2013/3/15,1319
2013/3/18,1333
2013/3/19,1342
2013/3/21,1345
2013/3/22,1343
2013/3/25,1345
2013/3/26,1337
2013/3/27,1306
2013/3/28,1314
2013/3/29,1315
2013/4/1,1328
2013/4/2,1263
2013/4/3,1302
2013/4/4,1306
2013/4/5,1341
2013/4/8,1374
2013/4/9,1398
2013/4/10,1440
2013/4/11,1446
2013/4/12,1469
2013/4/15,1481
2013/4/16,1479
2013/4/17,1500
2013/4/18,1469
2013/4/19,1464
2013/4/22,1490
2013/4/23,1482
2013/4/24,1499
2013/4/25,1485
2013/4/26,1366
2013/4/30,1355
2013/5/1,1384
2013/5/2,1393
2013/5/7,1410
2013/5/8,1394
2013/5/9,1382
2013/5/10,1386
2013/5/13,1401
2013/5/14,1406
2013/5/15,1433
2013/5/16,1486
2013/5/17,1512
2013/5/20,1559
2013/5/21,1554
2013/5/22,1571
2013/5/23,1489
2013/5/24,1443
2013/5/27,1491
2013/5/28,1442
2013/5/29,1502
2013/5/30,1442
2013/5/31,1416
2013/6/3,1399
2013/6/4,1398
2013/6/5,1406
2013/6/6,1422
2013/6/7,1407
2013/6/10,1451
2013/6/11,1460
2013/6/12,1436
2013/6/13,1373
2013/6/14,1390
2013/6/17,1395
2013/6/18,1439
2013/6/19,1462
2013/6/20,1410
2013/6/21,1401
2013/6/24,1420
2013/6/25,1402
2013/6/26,1402
2013/6/27,1401
2013/6/28,1425
2013/7/1,1466
2013/7/2,1478
2013/7/3,1482
2013/7/4,1450
2013/7/5,1457
2013/7/8,1456
2013/7/9,1454
2013/7/10,1453
2013/7/11,1437
2013/7/12,1438
2013/7/16,1476
2013/7/17,1473
2013/7/18,1489
2013/7/19,1494
2013/7/22,1506
2013/7/23,1518
2013/7/24,1547
2013/7/25,1561
2013/7/26,1517
2013/7/29,1501
2013/7/30,1493
2013/7/31,1481
2013/8/1,1505
2013/8/2,1595
2013/8/5,1597
2013/8/6,1574
2013/8/7,1567
2013/8/8,1513
2013/8/9,1530
2013/8/12,1540
2013/8/13,1582
2013/8/14,1593
2013/8/15,1585
2013/8/16,1578
2013/8/19,1591
2013/8/20,1560
2013/8/21,1561
2013/8/22,1585
2013/8/23,1588
2013/8/26,1578
2013/8/27,1583
2013/8/28,1555
2013/8/29,1553
2013/8/30,1549
2013/9/2,1551
2013/9/3,1577
2013/9/4,1563
2013/9/5,1558
2013/9/6,1541
2013/9/9,1572
2013/9/10,1596
2013/9/11,1606
2013/9/12,1600
2013/9/13,1575
2013/9/17,1578
2013/9/18,1570
2013/9/19,1588
2013/9/20,1670
2013/9/24,1727
2013/9/25,1701
2013/9/26,1729
2013/9/27,1750
2013/9/30,1751
2013/10/1,1737
2013/10/2,1713
2013/10/3,1688
2013/10/4,1667
2013/10/7,1648
2013/10/8,1670
2013/10/9,1651
2013/10/10,1693
2013/10/11,1717
2013/10/15,1711
2013/10/16,1724
2013/10/17,1744
2013/10/18,1722
2013/10/21,1754
2013/10/22,1752
2013/10/23,1750
2013/10/24,1723
2013/10/25,1720
2013/10/28,1692
2013/10/29,1695
2013/10/30,1709
2013/10/31,1651
2013/11/1,1631
2013/11/5,1655
2013/11/6,1653
2013/11/7,1666
2013/11/8,1651
2013/11/11,1669
2013/11/12,1665
2013/11/13,1702
2013/11/14,1717
2013/11/15,1741
2013/11/18,1747
2013/11/19,1745
2013/11/20,1731
2013/11/21,1731
2013/11/22,1735
2013/11/25,1744
2013/11/26,1737
2013/11/27,1731
2013/11/28,1756
2013/11/29,1731
2013/12/2,1726
2013/12/3,1748
2013/12/4,1755
2013/12/5,1693
2013/12/6,1678
2013/12/9,1715
2013/12/10,1721
2013/12/11,1674
2013/12/12,1665
2013/12/13,1632
2013/12/16,1636
2013/12/17,1616
2013/12/18,1614
2013/12/19,1626
2013/12/20,1596
2013/12/24,1618
2013/12/25,1626
2013/12/26,1627
2013/12/27,1648
2013/12/30,1665
2014/1/6,1642
2014/1/7,1622
2014/1/8,1634
2014/1/9,1617
2014/1/10,1621
2014/1/14,1608
2014/1/15,1601
2014/1/16,1606
2014/1/17,1608
2014/1/20,1614
2014/1/21,1648
2014/1/22,1653
2014/1/23,1661
2014/1/24,1617
2014/1/27,1557
2014/1/28,1582
2014/1/29,1620
2014/1/30,1617
2014/1/31,1617
2014/2/3,1666
2014/2/4,1582
2014/2/5,1555
2014/2/6,1580
2014/2/7,1594
2014/2/10,1610
2014/2/12,1650
2014/2/13,1663
2014/2/14,1661
2014/2/17,1650
2014/2/18,1670
2014/2/19,1678
2014/2/20,1692
2014/2/21,1715
2014/2/24,1732
2014/2/25,1769
2014/2/26,1759
2014/2/27,1761
2014/2/28,1792
2014/3/3,1778
2014/3/4,1799
2014/3/5,1826
2014/3/6,1809
2014/3/7,1836
2014/3/10,1834
2014/3/11,1838
2014/3/12,1822
2014/3/13,1783
2014/3/14,1768
2014/3/17,1755
2014/3/18,1776
2014/3/19,1832
2014/3/20,1812
2014/3/24,1839
2014/3/25,1876
2014/3/26,1816
2014/3/27,1817
2014/3/28,1743
2014/3/31,1788
2014/4/1,1795
2014/4/2,1774
2014/4/3,1784
2014/4/4,1801
2014/4/7,1789
2014/4/8,1759
2014/4/9,1723
2014/4/10,1730
2014/4/11,1711
2014/4/14,1718
2014/4/15,1731
2014/4/16,1766
2014/4/17,1792
2014/4/18,1789
2014/4/21,1827
2014/4/22,1823
2014/4/23,1857
2014/4/24,1843
2014/4/25,1791
2014/4/28,1720
2014/4/30,1790
2014/5/1,1797
2014/5/2,1806
2014/5/7,1779
2014/5/8,1753
2014/5/9,1731
2014/5/12,1728
2014/5/13,1723
2014/5/14,1713
2014/5/15,1710
2014/5/16,1686
2014/5/19,1699
2014/5/20,1688
2014/5/21,1676
2014/5/22,1667
2014/5/23,1667
2014/5/26,1670
2014/5/27,1681
2014/5/28,1683
2014/5/29,1706
2014/5/30,1707
2014/6/2,1702
2014/6/3,1705
2014/6/4,1716
2014/6/5,1736
2014/6/6,1754
2014/6/9,1784
2014/6/10,1800
2014/6/11,1791
2014/6/12,1796
2014/6/13,1833
2014/6/16,1813
2014/6/17,1845
2014/6/18,1843
2014/6/19,1844
2014/6/20,1863
2014/6/23,1888
2014/6/24,1896
2014/6/25,1904
2014/6/26,1855
2014/6/27,1843
2014/6/30,1834
2014/7/1,1861
2014/7/2,1857
2014/7/3,1870
2014/7/4,1870
2014/7/7,1839
2014/7/8,1827
2014/7/9,1836
2014/7/10,1843
2014/7/11,1838
2014/7/14,1870
2014/7/15,1906
2014/7/16,1936
2014/7/17,1974
2014/7/18,1970
2014/7/22,1992
2014/7/23,2006
2014/7/24,1977
2014/7/25,1999
2014/7/28,2018.5
2014/7/29,2024.5
2014/7/30,2024
2014/7/31,2042.5
2014/8/1,1935
2014/8/4,1904.5
2014/8/5,1912
2014/8/6,1915.5
2014/8/7,1936.5
2014/8/8,1916.5
2014/8/11,1950.5
2014/8/12,1978.5
2014/8/13,1972.5
2014/8/14,1993
2014/8/15,1991.5
2014/8/18,2026
2014/8/19,2027
2014/8/20,2027.5
2014/8/21,2040
2014/8/22,2016
2014/8/25,2037.5
2014/8/26,2003.5
2014/8/27,1948
2014/8/28,1935
2014/8/29,1905
2014/9/1,1900.5
2014/9/2,1930.5
2014/9/3,1940
2014/9/4,1944
2014/9/5,1922
2014/9/8,1905
2014/9/9,1891
2014/9/10,1878
2014/9/11,1895
2014/9/12,1891.5
2014/9/16,1876.5
2014/9/17,1895
2014/9/18,1856
2014/9/19,1831.5
2014/9/22,1820
2014/9/24,1833
2014/9/25,1833
2014/9/26,1812
2014/9/29,1796.5
2014/9/30,1801.5
2014/10/1,1782
2014/10/2,1762
2014/10/3,1725.5
2014/10/6,1750
2014/10/7,1756.5
2014/10/8,1753.5
2014/10/9,1770
2014/10/10,1756
2014/10/14,1720.5
2014/10/15,1708.5
2014/10/16,1709.5
2014/10/17,1710
2014/10/20,1735
2014/10/21,1712.5
2014/10/22,1737
2014/10/23,1756
2014/10/24,1782.5
2014/10/27,1787
2014/10/28,1787
2014/10/29,1787
2014/10/30,1722
2014/10/31,1725
2014/11/4,1790.5
2014/11/5,1762.5
2014/11/6,1728
2014/11/7,1708
2014/11/10,1681
2014/11/11,1662.5
2014/11/12,1687.5
2014/11/13,1688
2014/11/14,1758.5
2014/11/17,1714.5
2014/11/18,1731.5
2014/11/19,1761.5
2014/11/20,1745.5
2014/11/21,1733.5
2014/11/25,1733
2014/11/26,1740
2014/11/27,1742.5
2014/11/28,1750
2014/12/1,1755.5
2014/12/2,1725.5
2014/12/3,1751.5
2014/12/4,1795.5
2014/12/5,1803
2014/12/8,1824
2014/12/9,1839
2014/12/10,1815
2014/12/11,1828
2014/12/12,1836
2014/12/15,1808
2014/12/16,1787
2014/12/17,1782.5
2014/12/18,1699
2014/12/19,1675
2014/12/22,1694
2014/12/24,1692.5
2014/12/25,1689
2014/12/26,1663.5
2014/12/29,1677
2014/12/30,1681.5
2015/1/5,1672
2015/1/6,1654
2015/1/7,1645.5
2015/1/8,1653
2015/1/9,1680
2015/1/13,1667
2015/1/14,1695
2015/1/15,1715
2015/1/16,1667.5
2015/1/19,1699.5
2015/1/20,1725.5
2015/1/21,1710.5
2015/1/22,1745.5
2015/1/23,1780.5
2015/1/26,1763.5
2015/1/27,1776
2015/1/28,1782.5
2015/1/29,1781.5
2015/1/30,1840
2015/2/2,1790
2015/2/3,1775
2015/2/4,1818
2015/2/5,1838.5
2015/2/6,1863.5
2015/2/9,1893
2015/2/10,1901.5
2015/2/12,1926
2015/2/13,1934.5
2015/2/16,1941.5
2015/2/17,1948
2015/2/18,1914
2015/2/19,1964
2015/2/20,1981
2015/2/23,1961
2015/2/24,2001.5
2015/2/25,2030
2015/2/26,2030
2015/2/27,2069
2015/3/2,2081.5
2015/3/3,2081
2015/3/4,2052
2015/3/5,2062
2015/3/6,2105.5
2015/3/9,2175
2015/3/10,2177
2015/3/11,2146.5
2015/3/12,2170.5
2015/3/13,2167.5
2015/3/16,2218.5
2015/3/17,2253
2015/3/18,2254
2015/3/19,2244.5
2015/3/20,2222
2015/3/23,2213
2015/3/24,2205
2015/3/25,2176
2015/3/26,2171.5
2015/3/27,2146
2015/3/30,2151
2015/3/31,2133
2015/4/1,2113.5
2015/4/2,2151
2015/4/3,2217.5
2015/4/6,2227
2015/4/7,2273.5
2015/4/8,2346
2015/4/9,2385
2015/4/10,2394.5
2015/4/13,2391
2015/4/14,2361.5
2015/4/15,2375
2015/4/16,2319.5
2015/4/17,2237.5
2015/4/20,2211.5
2015/4/21,2260
2015/4/22,2320.5
2015/4/23,2340.5
2015/4/24,2324
2015/4/27,2202
2015/4/28,2259
2015/4/30,2133
2015/5/1,2140.5
2015/5/7,2097.5
2015/5/8,2102
2015/5/11,2150
2015/5/12,2122.5
2015/5/13,2117.5
2015/5/14,2111
2015/5/15,2142
2015/5/18,2179.5
2015/5/19,2223.5
2015/5/20,2345
2015/5/21,2419
2015/5/22,2462.5
2015/5/25,2510
2015/5/26,2499.5
2015/5/27,2468
2015/5/28,2481.5
2015/5/29,2482
2015/6/1,2533
2015/6/2,2530
2015/6/3,2549.5
2015/6/4,2503
2015/6/5,2495
2015/6/8,2571
2015/6/9,2632.5
2015/6/10,2593.5
2015/6/11,2612.5
2015/6/12,2626
2015/6/15,2614
2015/6/16,2626
2015/6/17,2608
2015/6/18,2623
2015/6/19,2637.5
2015/6/22,2692
2015/6/23,2682
2015/6/24,2800
2015/6/25,2820.5
2015/6/26,2761.5
2015/6/29,2710
2015/6/30,2713
2015/7/1,2852
2015/7/2,2930
2015/7/3,2896.5
2015/7/6,2840
2015/7/7,2834
2015/7/8,2710
2015/7/9,2537.5
2015/7/10,2691.5
2015/7/13,2713
2015/7/14,2798
2015/7/15,2770
2015/7/16,2813
2015/7/17,2815.5
2015/7/21,2880.5
2015/7/22,2904
2015/7/23,2948
2015/7/24,2982
2015/7/27,2930
2015/7/28,2834.5
2015/7/29,2967
2015/7/30,3007
2015/7/31,2995
2015/8/3,2910
2015/8/4,3161
2015/8/5,3171
2015/8/6,3171
2015/8/7,3150
2015/8/10,3158
2015/8/11,3133
2015/8/12,2948.5
2015/8/13,2891
2015/8/14,3046.5
2015/8/17,3033
2015/8/18,3031
2015/8/19,2960
2015/8/20,2824.5
2015/8/21,2654
2015/8/24,2462
2015/8/25,2352
2015/8/26,2430
2015/8/27,2608
2015/8/28,2590
2015/8/31,2535.5
2015/9/1,2468
2015/9/2,2359
2015/9/3,2462
2015/9/4,2369
2015/9/7,2282.5
2015/9/8,2213
2015/9/9,2299.5
2015/9/10,2300.5
2015/9/11,2376.5
2015/9/14,2436
2015/9/15,2415.5
2015/9/16,2352.5
2015/9/17,2410
2015/9/18,2461.5
2015/9/24,2472.5
2015/9/25,2541.5
2015/9/28,2581
2015/9/29,2543
2015/9/30,2571
2015/10/1,2550
2015/10/2,2620.5
2015/10/5,2704
2015/10/6,2762.5
2015/10/7,2681.5
2015/10/8,2685
2015/10/9,2700
2015/10/13,2768.5
2015/10/14,2718
2015/10/15,2691
2015/10/16,2706
2015/10/19,2759
2015/10/20,2820.5
2015/10/21,2812
2015/10/22,2822
2015/10/23,2876.5
2015/10/26,2908.5
2015/10/27,2909
2015/10/28,2918
2015/10/29,2890.5
2015/10/30,2830
2015/11/2,2643.5
2015/11/4,2670
2015/11/5,2628
2015/11/6,2677
2015/11/9,2700
2015/11/10,2689
2015/11/11,2730.5
2015/11/12,2764
2015/11/13,2711
2015/11/16,2701.5
2015/11/17,2729
2015/11/18,2742
2015/11/19,2801
2015/11/20,2874
2015/11/24,2928
2015/11/25,2948.5
2015/11/26,2965
2015/11/27,2914.5
2015/11/30,2884.5
2015/12/1,2897
2015/12/2,2885.5
2015/12/3,2872.5
2015/12/4,2760.5
2015/12/7,2764
2015/12/8,2730.5
2015/12/9,2680
2015/12/10,2665.5
2015/12/11,2632
2015/12/14,2590.5
2015/12/15,2551
2015/12/16,2540
2015/12/17,2611.5
2015/12/18,2591
2015/12/21,2515.5
2015/12/22,2494
2015/12/24,2476
2015/12/25,2475
2015/12/28,2418.5
2015/12/29,2436
2015/12/30,2465
2016/1/4,2399.5
2016/1/5,2372
2016/1/6,2360.5
2016/1/7,2318
2016/1/8,2298.5
2016/1/12,2254
2016/1/13,2294
2016/1/14,2226
2016/1/15,2177
2016/1/18,2162
2016/1/19,2207.5
2016/1/20,2168
2016/1/21,2123.5
2016/1/22,2199.5
2016/1/25,2248
2016/1/26,2182
2016/1/27,2210.5
2016/1/28,2210.5
2016/1/29,2188
2016/2/1,2506
2016/2/2,2471.5
2016/2/3,2374.5
2016/2/4,2359.5
2016/2/5,2300
2016/2/8,2310
2016/2/9,2121
2016/2/10,2151
2016/2/12,2083
2016/2/15,2168
2016/2/16,2238
2016/2/17,2240.5
2016/2/18,2302.5
2016/2/19,2335
2016/2/22,2365
2016/2/23,2400
2016/2/24,2378
2016/2/25,2411
2016/2/26,2463
2016/2/29,2448
2016/3/1,2460
2016/3/2,2533
2016/3/3,2518
2016/3/4,2471.5
2016/3/7,2463
2016/3/8,2415
2016/3/9,2402.5
2016/3/10,2448
2016/3/11,2431.5
2016/3/14,2476
2016/3/15,2470.5
2016/3/16,2497
2016/3/17,2485.5
2016/3/18,2437.5
2016/3/22,2463.5
2016/3/23,2492.5
2016/3/24,2489.5
2016/3/25,2538
2016/3/28,2563.5
2016/3/29,2574
2016/3/30,2563
2016/3/31,2507
2016/4/1,2426
2016/4/4,2428.5
2016/4/5,2392.5
2016/4/6,2380
2016/4/7,2356
2016/4/8,2375
2016/4/11,2371
2016/4/12,2349.5
2016/4/13,2424.5
2016/4/14,2482.5
2016/4/15,2490
2016/4/18,2434
2016/4/19,2518.5
2016/4/20,2539.5
2016/4/21,2561.5
2016/4/22,2484
2016/4/25,2525.5
2016/4/26,2513.5
2016/4/27,2526.5
2016/4/28,2438
2016/5/2,2316.5
2016/5/6,2328
2016/5/9,2367
2016/5/10,2372
2016/5/11,2440
2016/5/12,2408.5
2016/5/13,2441.5
2016/5/16,2603.5
2016/5/17,2672.5
2016/5/18,2708
2016/5/19,2746
2016/5/20,2731
2016/5/23,2761.5
2016/5/24,2748
2016/5/25,2791
2016/5/26,2782
2016/5/27,2796
2016/5/30,2850
2016/5/31,2884.5
2016/6/1,2878
2016/6/2,2834
2016/6/3,2847.5
2016/6/6,2795
2016/6/7,2801.5
2016/6/8,2829
2016/6/9,2827
2016/6/10,2806
2016/6/13,2792
2016/6/14,2737
2016/6/15,2736
2016/6/16,2677.5
2016/6/17,2643.5
2016/6/20,2631
2016/6/21,2631
2016/6/22,2680.5
2016/6/23,2661
2016/6/24,2481
2016/6/27,2535.5
2016/6/28,2488.5
2016/6/29,2575.5
2016/6/30,2616
2016/7/1,2659.5
2016/7/4,2723
2016/7/5,2790.5
2016/7/6,2831
2016/7/7,2852.5
2016/7/8,2868.5
2016/7/11,2906.5
2016/7/12,2961.5
2016/7/13,2901.5
2016/7/14,2907
2016/7/15,2869.5
2016/7/19,2883
2016/7/20,2887.5
2016/7/21,2929.5
2016/7/22,2888
2016/7/25,2824
2016/7/26,2806.5
2016/7/27,2856
2016/7/28,2894
2016/7/29,2835.5
2016/8/1,2861.5
2016/8/2,2832
2016/8/3,2748.5
2016/8/4,2725
2016/8/5,2765
2016/8/8,2709
2016/8/9,2750
2016/8/10,2508
2016/8/12,2628
2016/8/15,2663
2016/8/16,2656.5
2016/8/17,2603.5
2016/8/18,2556.5
2016/8/19,2548
2016/8/22,2553.5
2016/8/23,2562.5
2016/8/24,2604.5
2016/8/25,2535.5
2016/8/26,2520.5
2016/8/29,2523
2016/8/30,2494
2016/8/31,2550
2016/9/1,2588.5
2016/9/2,2615.5
2016/9/5,2618.5
2016/9/6,2640
2016/9/7,2702
2016/9/8,2694.5
2016/9/9,2685.5
2016/9/12,2657
2016/9/13,2693.5
2016/9/14,2681
2016/9/15,2646.5
2016/9/16,2662.5
2016/9/20,2668.5
2016/9/21,2672
2016/9/23,2660
2016/9/26,2688.5
2016/9/27,2628.5
2016/9/28,2645.5
2016/9/29,2669
2016/9/30,2624
2016/10/3,2636.5
2016/10/4,2685
2016/10/5,2687
2016/10/6,2678
2016/10/7,2663.5
2016/10/11,2602
2016/10/12,2559.5
2016/10/13,2558.5
2016/10/14,2524.5
2016/10/17,2565.5
2016/10/18,2600.5
2016/10/19,2647.5
2016/10/20,2658
2016/10/21,2670
2016/10/24,2661.5
2016/10/25,2672.5
2016/10/26,2665.5
2016/10/27,2677.5
2016/10/28,2638
