日付,終値
2011/12/30,692
2012/1/4,699
2012/1/5,691
2012/1/6,676
2012/1/10,675
2012/1/11,679
2012/1/12,669
2012/1/13,686
2012/1/16,689
2012/1/17,702
2012/1/18,694
2012/1/19,704
2012/1/20,721
2012/1/23,717
2012/1/24,721
2012/1/25,739
2012/1/26,734
2012/1/27,728
2012/1/30,726
2012/1/31,719
2012/2/1,728
2012/2/2,734
2012/2/3,731
2012/2/6,755
2012/2/7,756
2012/2/8,774
2012/2/9,766
2012/2/10,757
2012/2/13,759
2012/2/14,766
2012/2/15,787
2012/2/16,777
2012/2/17,793
2012/2/20,808
2012/2/21,796
2012/2/22,814
2012/2/23,827
2012/2/24,829
2012/2/27,837
2012/2/28,828
2012/2/29,832
2012/3/1,827
2012/3/2,818
2012/3/5,810
2012/3/6,799
2012/3/7,800
2012/3/8,817
2012/3/9,836
2012/3/12,843
2012/3/13,841
2012/3/14,873
2012/3/15,888
2012/3/16,887
2012/3/19,891
2012/3/21,865
2012/3/22,878
2012/3/23,855
2012/3/26,876
2012/3/27,894
2012/3/28,893
2012/3/29,877
2012/3/30,881
2012/4/2,898
2012/4/3,900
2012/4/4,878
2012/4/5,869
2012/4/6,856
2012/4/9,827
2012/4/10,832
2012/4/11,833
2012/4/12,830
2012/4/13,825
2012/4/16,805
2012/4/17,804
2012/4/18,838
2012/4/19,840
2012/4/20,844
2012/4/23,836
2012/4/24,831
2012/4/25,840
2012/4/26,831
2012/4/27,836
2012/5/1,802
2012/5/2,808
2012/5/7,766
2012/5/8,790
2012/5/9,777
2012/5/10,778
2012/5/11,804
2012/5/14,788
2012/5/15,769
2012/5/16,752
2012/5/17,777
2012/5/18,752
2012/5/21,743
2012/5/22,776
2012/5/23,766
2012/5/24,755
2012/5/25,755
2012/5/28,754
2012/5/29,757
2012/5/30,767
2012/5/31,758
2012/6/1,735
2012/6/4,709
2012/6/5,723
2012/6/6,741
2012/6/7,764
2012/6/8,745
2012/6/11,773
2012/6/12,759
2012/6/13,750
2012/6/14,745
2012/6/15,740
2012/6/18,762
2012/6/19,746
2012/6/20,748
2012/6/21,762
2012/6/22,748
2012/6/25,728
2012/6/26,720
2012/6/27,721
2012/6/28,734
2012/6/29,748
2012/7/2,743
2012/7/3,750
2012/7/4,757
2012/7/5,750
2012/7/6,746
2012/7/9,728
2012/7/10,719
2012/7/11,723
2012/7/12,708
2012/7/13,711
2012/7/17,700
2012/7/18,713
2012/7/19,728
2012/7/20,727
2012/7/23,717
2012/7/24,717
2012/7/25,699
2012/7/26,707
2012/7/27,727
2012/7/30,736
2012/7/31,744
2012/8/1,733
2012/8/2,750
2012/8/3,738
2012/8/6,754
2012/8/7,768
2012/8/8,778
2012/8/9,778
2012/8/10,773
2012/8/13,771
2012/8/14,768
2012/8/15,769
2012/8/16,783
2012/8/17,795
2012/8/20,789
2012/8/21,791
2012/8/22,782
2012/8/23,777
2012/8/24,765
2012/8/27,767
2012/8/28,751
2012/8/29,750
2012/8/30,741
2012/8/31,730
2012/9/3,729
2012/9/4,736
2012/9/5,722
2012/9/6,722
2012/9/7,751
2012/9/10,748
2012/9/11,741
2012/9/12,740
2012/9/13,736
2012/9/14,738
2012/9/18,701
2012/9/19,727
2012/9/20,702
2012/9/21,701
2012/9/24,682
2012/9/25,682
2012/9/26,664
2012/9/27,663
2012/9/28,665
2012/10/1,655
2012/10/2,660
2012/10/3,646
2012/10/4,679
2012/10/5,669
2012/10/9,656
2012/10/10,664
2012/10/11,656
2012/10/12,666
2012/10/15,675
2012/10/16,682
2012/10/17,675
2012/10/18,698
2012/10/19,709
2012/10/22,704
2012/10/23,702
2012/10/24,690
2012/10/25,703
2012/10/26,685
2012/10/29,670
2012/10/30,653
2012/10/31,668
2012/11/1,672
2012/11/2,686
2012/11/5,691
2012/11/6,677
2012/11/7,705
2012/11/8,697
2012/11/9,698
2012/11/12,688
2012/11/13,687
2012/11/14,684
2012/11/15,702
2012/11/16,738
2012/11/19,751
2012/11/20,750
2012/11/21,766
2012/11/22,788
2012/11/26,806
2012/11/27,783
2012/11/28,773
2012/11/29,792
2012/11/30,799
2012/12/3,807
2012/12/4,777
2012/12/5,780
2012/12/6,775
2012/12/7,776
2012/12/10,770
2012/12/11,765
2012/12/12,771
2012/12/13,788
2012/12/14,785
2012/12/17,799
2012/12/18,800
2012/12/19,844
2012/12/20,782
2012/12/21,763
2012/12/25,766
2012/12/26,782
2012/12/27,798
2012/12/28,811
2013/1/4,854
2013/1/7,851
2013/1/8,842
2013/1/9,847
2013/1/10,854
2013/1/11,873
2013/1/15,883
2013/1/16,866
2013/1/17,868
2013/1/18,878
2013/1/21,865
2013/1/22,866
2013/1/23,842
2013/1/24,852
2013/1/25,874
2013/1/28,895
2013/1/29,934
2013/1/30,932
2013/1/31,936
2013/2/1,935
2013/2/4,975
2013/2/5,955
2013/2/6,996
