日付,終値
2011/12/30,1057
2012/1/4,1063
2012/1/5,1069
2012/1/6,1058
2012/1/10,1034
2012/1/11,1016
2012/1/12,1007
2012/1/13,1006
2012/1/16,997
2012/1/17,1001
2012/1/18,997
2012/1/19,991
2012/1/20,993
2012/1/23,999
2012/1/24,1017
2012/1/25,1008
2012/1/26,1015
2012/1/27,1012
2012/1/30,1015
2012/1/31,1005
2012/2/1,1006
2012/2/2,1006
2012/2/3,1009
2012/2/6,1015
2012/2/7,1016
2012/2/8,1022
2012/2/9,1019
2012/2/10,1019
2012/2/13,1028
2012/2/14,1029
2012/2/15,1034
2012/2/16,1039
2012/2/17,1048
2012/2/20,1052
2012/2/21,1051
2012/2/22,1053
2012/2/23,1057
2012/2/24,1065
2012/2/27,1032
2012/2/28,1029
2012/2/29,1032
2012/3/1,1034
2012/3/2,1045
2012/3/5,1041
2012/3/6,1047
2012/3/7,1044
2012/3/8,1060
2012/3/9,1051
2012/3/12,1045
2012/3/13,1049
2012/3/14,1044
2012/3/15,1044
2012/3/16,1042
2012/3/19,1050
2012/3/21,1048
2012/3/22,1054
2012/3/23,1049
2012/3/26,1054
2012/3/27,1072
2012/3/28,1082
2012/3/29,1088
2012/3/30,1088
2012/4/2,1087
2012/4/3,1082
2012/4/4,1083
2012/4/5,1079
2012/4/6,1101
2012/4/9,1093
2012/4/10,1096
2012/4/11,1093
2012/4/12,1095
2012/4/13,1080
2012/4/16,1079
2012/4/17,1084
2012/4/18,1076
2012/4/19,1067
2012/4/20,1059
2012/4/23,1053
2012/4/24,1051
2012/4/25,1050
2012/4/26,1052
2012/4/27,1044
2012/5/1,1039
2012/5/2,1037
2012/5/7,1022
2012/5/8,1013
2012/5/9,1007
2012/5/10,1003
2012/5/11,1001
2012/5/14,1006
2012/5/15,995
2012/5/16,977
2012/5/17,966
2012/5/18,960
2012/5/21,962
2012/5/22,960
2012/5/23,960
2012/5/24,957
2012/5/25,961
2012/5/28,957
2012/5/29,955
2012/5/30,949
2012/5/31,950
2012/6/1,948
2012/6/4,943
2012/6/5,942
2012/6/6,948
2012/6/7,954
2012/6/8,943
2012/6/11,948
2012/6/12,946
2012/6/13,947
2012/6/14,951
2012/6/15,955
2012/6/18,961
2012/6/19,955
2012/6/20,972
2012/6/21,976
2012/6/22,984
2012/6/25,980
2012/6/26,967
2012/6/27,978
2012/6/28,985
2012/6/29,992
2012/7/2,991
2012/7/3,997
2012/7/4,996
2012/7/5,990
2012/7/6,980
2012/7/9,979
2012/7/10,978
2012/7/11,980
2012/7/12,964
2012/7/13,964
2012/7/17,968
2012/7/18,957
2012/7/19,955
2012/7/20,949
2012/7/23,939
2012/7/24,938
2012/7/25,934
2012/7/26,941
2012/7/27,946
2012/7/30,948
2012/7/31,944
2012/8/1,944
2012/8/2,945
2012/8/3,938
2012/8/6,939
2012/8/7,942
2012/8/8,944
2012/8/9,956
2012/8/10,950
2012/8/13,951
2012/8/14,955
2012/8/15,952
2012/8/16,954
2012/8/17,952
2012/8/20,959
2012/8/21,957
2012/8/22,955
2012/8/23,949
2012/8/24,942
2012/8/27,943
2012/8/28,939
2012/8/29,926
2012/8/30,910
2012/8/31,900
2012/9/3,905
2012/9/4,897
2012/9/5,881
2012/9/6,881
2012/9/7,889
2012/9/10,890
2012/9/11,887
2012/9/12,897
2012/9/13,896
2012/9/14,897
2012/9/18,872
2012/9/19,883
2012/9/20,883
2012/9/21,895
2012/9/24,897
2012/9/25,897
2012/9/26,900
2012/9/27,895
2012/9/28,883
2012/10/1,889
2012/10/2,890
2012/10/3,875
2012/10/4,880
2012/10/5,878
2012/10/9,881
2012/10/10,878
2012/10/11,873
2012/10/12,871
2012/10/15,849
2012/10/16,860
2012/10/17,867
2012/10/18,876
2012/10/19,876
2012/10/22,876
2012/10/23,873
2012/10/24,868
2012/10/25,873
2012/10/26,872
2012/10/29,867
2012/10/30,866
2012/10/31,871
2012/11/1,867
2012/11/2,867
2012/11/5,863
2012/11/6,861
2012/11/7,858
2012/11/8,859
2012/11/9,856
2012/11/12,854
2012/11/13,865
2012/11/14,865
2012/11/15,872
2012/11/16,878
2012/11/19,894
2012/11/20,896
2012/11/21,907
2012/11/22,923
2012/11/26,921
2012/11/27,922
2012/11/28,914
2012/11/29,919
2012/11/30,922
2012/12/3,920
2012/12/4,926
2012/12/5,936
2012/12/6,941
2012/12/7,940
2012/12/10,949
2012/12/11,953
2012/12/12,956
2012/12/13,949
2012/12/14,946
2012/12/17,951
2012/12/18,955
2012/12/19,964
2012/12/20,960
2012/12/21,960
2012/12/25,960
2012/12/26,970
2012/12/27,987
2012/12/28,987
2013/1/4,994
2013/1/7,992
2013/1/8,991
2013/1/9,991
2013/1/10,996
2013/1/11,1003
2013/1/15,1013
2013/1/16,1016
2013/1/17,1030
2013/1/18,1036
2013/1/21,1026
2013/1/22,1018
2013/1/23,1007
2013/1/24,1003
2013/1/25,1018
2013/1/28,1021
2013/1/29,1028
2013/1/30,1036
2013/1/31,1038
2013/2/1,1042
2013/2/4,1033
2013/2/5,1027
2013/2/6,1045
2013/2/7,1056
2013/2/8,1046
2013/2/12,1062
2013/2/13,1057
2013/2/14,1058
2013/2/15,1046
2013/2/18,1056
2013/2/19,1054
2013/2/20,1065
2013/2/21,1060
2013/2/22,1074
2013/2/25,1080
2013/2/26,1042
2013/2/27,1023
2013/2/28,1042
2013/3/1,1036
2013/3/4,1033
2013/3/5,1028
2013/3/6,1031
2013/3/7,1032
2013/3/8,1028
2013/3/11,1038
2013/3/12,1065
2013/3/13,1043
2013/3/14,1043
2013/3/15,1074
2013/3/18,1079
2013/3/19,1086
2013/3/21,1101
2013/3/22,1107
2013/3/25,1141
2013/3/26,1153
2013/3/27,1226
2013/3/28,1216
2013/3/29,1215
2013/4/1,1133
2013/4/2,1137
2013/4/3,1152
2013/4/4,1168
2013/4/5,1203
2013/4/8,1245
2013/4/9,1279
2013/4/10,1352
2013/4/11,1330
2013/4/12,1416
2013/4/15,1377
2013/4/16,1364
2013/4/17,1368
2013/4/18,1356
2013/4/19,1345
2013/4/22,1359
2013/4/23,1368
2013/4/24,1377
2013/4/25,1389
2013/4/26,1376
2013/4/30,1379
2013/5/1,1362
2013/5/2,1358
2013/5/7,1321
2013/5/8,1302
2013/5/9,1278
2013/5/10,1304
2013/5/13,1298
2013/5/14,1308
2013/5/15,1343
2013/5/16,1302
2013/5/17,1297
2013/5/20,1299
2013/5/21,1298
2013/5/22,1290
2013/5/23,1225
2013/5/24,1249
2013/5/27,1225
2013/5/28,1227
2013/5/29,1239
2013/5/30,1196
2013/5/31,1188
2013/6/3,1154
2013/6/4,1160
2013/6/5,1157
2013/6/6,1126
2013/6/7,1127
2013/6/10,1192
2013/6/11,1173
2013/6/12,1173
2013/6/13,1111
2013/6/14,1142
2013/6/17,1181
2013/6/18,1222
2013/6/19,1254
2013/6/20,1242
2013/6/21,1265
2013/6/24,1258
2013/6/25,1228
2013/6/26,1233
2013/6/27,1269
2013/6/28,1302
2013/7/1,1332
2013/7/2,1338
2013/7/3,1349
2013/7/4,1357
2013/7/5,1359
2013/7/8,1356
2013/7/9,1379
2013/7/10,1398
2013/7/11,1385
2013/7/12,1386
2013/7/16,1379
2013/7/17,1371
2013/7/18,1385
2013/7/19,1366
2013/7/22,1367
2013/7/23,1393
2013/7/24,1403
2013/7/25,1391
2013/7/26,1359
2013/7/29,1332
2013/7/30,1373
2013/7/31,1348
2013/8/1,1393
2013/8/2,1418
2013/8/5,1404
2013/8/6,1425
2013/8/7,1396
2013/8/8,1374
2013/8/9,1369
2013/8/12,1370
2013/8/13,1398
2013/8/14,1419
2013/8/15,1403
2013/8/16,1391
2013/8/19,1400
2013/8/20,1384
2013/8/21,1380
2013/8/22,1373
2013/8/23,1390
2013/8/26,1398
2013/8/27,1383
2013/8/28,1330
2013/8/29,1322
2013/8/30,1344
2013/9/2,1341
2013/9/3,1360
2013/9/4,1345
2013/9/5,1346
2013/9/6,1351
2013/9/9,1385
2013/9/10,1387
2013/9/11,1375
2013/9/12,1367
2013/9/13,1377
2013/9/17,1347
2013/9/18,1359
2013/9/19,1392
2013/9/20,1382
2013/9/24,1372
2013/9/25,1380
2013/9/26,1389
2013/9/27,1372
2013/9/30,1351
2013/10/1,1340
2013/10/2,1339
2013/10/3,1318
2013/10/4,1300
2013/10/7,1291
2013/10/8,1268
2013/10/9,1271
2013/10/10,1326
2013/10/11,1343
2013/10/15,1330
2013/10/16,1325
2013/10/17,1331
2013/10/18,1339
2013/10/21,1340
2013/10/22,1333
2013/10/23,1317
2013/10/24,1333
2013/10/25,1325
2013/10/28,1326
2013/10/29,1333
2013/10/30,1346
2013/10/31,1337
2013/11/1,1324
2013/11/5,1328
2013/11/6,1338
2013/11/7,1317
2013/11/8,1294
2013/11/11,1302
2013/11/12,1319
2013/11/13,1322
2013/11/14,1333
2013/11/15,1345
2013/11/18,1353
2013/11/19,1355
2013/11/20,1349
2013/11/21,1357
2013/11/22,1349
2013/11/25,1358
2013/11/26,1342
2013/11/27,1356
2013/11/28,1370
2013/11/29,1378
2013/12/2,1373
2013/12/3,1374
2013/12/4,1362
2013/12/5,1351
2013/12/6,1351
2013/12/9,1374
2013/12/10,1387
2013/12/11,1381
2013/12/12,1361
2013/12/13,1357
2013/12/16,1338
2013/12/17,1348
2013/12/18,1366
2013/12/19,1380
2013/12/20,1377
2013/12/24,1375
2013/12/25,1377
2013/12/26,1386
2013/12/27,1412
2013/12/30,1425
2014/1/6,1437
2014/1/7,1437
2014/1/8,1474
2014/1/9,1440
2014/1/10,1445
2014/1/14,1388
2014/1/15,1406
2014/1/16,1390
2014/1/17,1380
2014/1/20,1361
2014/1/21,1357
2014/1/22,1352
2014/1/23,1341
2014/1/24,1316
2014/1/27,1278
2014/1/28,1281
2014/1/29,1308
2014/1/30,1293
2014/1/31,1289
2014/2/3,1263
2014/2/4,1231
2014/2/5,1252
2014/2/6,1227
2014/2/7,1244
2014/2/10,1274
2014/2/12,1283
2014/2/13,1269
2014/2/14,1245
2014/2/17,1259
2014/2/18,1279
2014/2/19,1269
2014/2/20,1260
2014/2/21,1296
2014/2/24,1294
2014/2/25,1300
2014/2/26,1264
2014/2/27,1247
2014/2/28,1244
2014/3/3,1205
2014/3/4,1235
2014/3/5,1226
2014/3/6,1246
2014/3/7,1248
2014/3/10,1232
2014/3/11,1226
2014/3/12,1207
2014/3/13,1213
2014/3/14,1172
2014/3/17,1122
2014/3/18,1118
2014/3/19,1117
2014/3/20,1101
2014/3/24,1114
2014/3/25,1114
2014/3/26,1121
2014/3/27,1121
2014/3/28,1146
2014/3/31,1163
2014/4/1,1147
2014/4/2,1157
2014/4/3,1159
2014/4/4,1156
2014/4/7,1161
2014/4/8,1149
2014/4/9,1136
2014/4/10,1138
2014/4/11,1142
2014/4/14,1126
2014/4/15,1144
2014/4/16,1178
2014/4/17,1179
2014/4/18,1179
2014/4/21,1188
2014/4/22,1171
2014/4/23,1170
2014/4/24,1163
2014/4/25,1162
2014/4/28,1167
2014/4/30,1181
2014/5/1,1187
2014/5/2,1188
2014/5/7,1170
2014/5/8,1178
2014/5/9,1184
2014/5/12,1176
2014/5/13,1197
