日付,終値
2011/12/30,464
2012/1/4,475
2012/1/5,469
2012/1/6,460
2012/1/10,464
2012/1/11,467
2012/1/12,468
2012/1/13,475
2012/1/16,471
2012/1/17,473
2012/1/18,481
2012/1/19,481
2012/1/20,484
2012/1/23,487
2012/1/24,481
2012/1/25,488
2012/1/26,488
2012/1/27,492
2012/1/30,488
2012/1/31,482
2012/2/1,487
2012/2/2,485
2012/2/3,483
2012/2/6,481
2012/2/7,479
2012/2/8,484
2012/2/9,485
2012/2/10,489
2012/2/13,485
2012/2/14,482
2012/2/15,488
2012/2/16,487
2012/2/17,496
2012/2/20,495
2012/2/21,494
2012/2/22,508
2012/2/23,512
2012/2/24,510
2012/2/27,512
2012/2/28,512
2012/2/29,515
2012/3/1,515
2012/3/2,510
2012/3/5,510
2012/3/6,506
2012/3/7,502
2012/3/8,508
2012/3/9,517
2012/3/12,518
2012/3/13,490
2012/3/14,496
2012/3/15,499
2012/3/16,502
2012/3/19,501
2012/3/21,506
2012/3/22,501
2012/3/23,499
2012/3/26,497
2012/3/27,516
2012/3/28,507
2012/3/29,508
2012/3/30,511
2012/4/2,504
2012/4/3,503
2012/4/4,498
2012/4/5,494
2012/4/6,494
2012/4/9,494
2012/4/10,493
2012/4/11,487
2012/4/12,492
2012/4/13,494
2012/4/16,488
2012/4/17,491
2012/4/18,501
2012/4/19,495
2012/4/20,497
2012/4/23,500
2012/4/24,496
2012/4/25,497
2012/4/26,498
2012/4/27,496
2012/5/1,491
2012/5/2,491
2012/5/7,478
2012/5/8,479
2012/5/9,481
2012/5/10,475
2012/5/11,473
2012/5/14,465
2012/5/15,462
2012/5/16,455
2012/5/17,460
2012/5/18,444
2012/5/21,440
2012/5/22,444
2012/5/23,437
2012/5/24,435
2012/5/25,435
2012/5/28,432
2012/5/29,435
2012/5/30,429
2012/5/31,424
2012/6/1,406
2012/6/4,406
2012/6/5,418
2012/6/6,420
2012/6/7,424
2012/6/8,412
2012/6/11,417
2012/6/12,412
2012/6/13,415
2012/6/14,410
2012/6/15,407
2012/6/18,417
2012/6/19,414
2012/6/20,425
2012/6/21,429
2012/6/22,425
2012/6/25,420
2012/6/26,412
2012/6/27,419
2012/6/28,422
2012/6/29,430
2012/7/2,431
2012/7/3,432
2012/7/4,433
2012/7/5,434
2012/7/6,429
2012/7/9,427
2012/7/10,428
2012/7/11,422
2012/7/12,418
2012/7/13,424
2012/7/17,421
2012/7/18,422
2012/7/19,427
2012/7/20,418
2012/7/23,409
2012/7/24,410
2012/7/25,403
2012/7/26,404
2012/7/27,411
2012/7/30,418
2012/7/31,418
2012/8/1,410
2012/8/2,400
2012/8/3,393
2012/8/6,397
2012/8/7,407
2012/8/8,407
2012/8/9,418
2012/8/10,416
