日付,終値
2011/12/30,215
2012/1/4,220
2012/1/5,216
2012/1/6,217
2012/1/10,217
2012/1/11,216
2012/1/12,215
2012/1/13,216
2012/1/16,215
2012/1/17,215
2012/1/18,217
2012/1/19,217
2012/1/20,219
2012/1/23,222
2012/1/24,223
2012/1/25,223
2012/1/26,224
2012/1/27,222
2012/1/30,222
2012/1/31,222
2012/2/1,237
2012/2/2,240
2012/2/3,240
2012/2/6,244
2012/2/7,245
2012/2/8,244
2012/2/9,240
2012/2/10,237
2012/2/13,240
2012/2/14,243
2012/2/15,245
2012/2/16,246
2012/2/17,251
2012/2/20,248
2012/2/21,243
2012/2/22,248
2012/2/23,247
2012/2/24,249
2012/2/27,249
2012/2/28,250
2012/2/29,249
2012/3/1,249
2012/3/2,253
2012/3/5,253
2012/3/6,254
2012/3/7,252
2012/3/8,254
2012/3/9,258
2012/3/12,261
2012/3/13,258
2012/3/14,254
2012/3/15,253
2012/3/16,256
2012/3/19,257
2012/3/21,257
2012/3/22,259
2012/3/23,257
2012/3/26,253
2012/3/27,255
2012/3/28,249
2012/3/29,245
2012/3/30,250
2012/4/2,243
2012/4/3,237
2012/4/4,233
2012/4/5,231
2012/4/6,236
2012/4/9,234
2012/4/10,231
2012/4/11,231
2012/4/12,230
2012/4/13,231
2012/4/16,230
2012/4/17,232
2012/4/18,233
2012/4/19,227
2012/4/20,225
2012/4/23,222
2012/4/24,231
2012/4/25,233
2012/4/26,237
2012/4/27,234
2012/5/1,224
2012/5/2,219
2012/5/7,220
2012/5/8,220
2012/5/9,224
2012/5/10,220
2012/5/11,218
2012/5/14,217
2012/5/15,215
2012/5/16,215
2012/5/17,215
2012/5/18,211
2012/5/21,210
2012/5/22,210
2012/5/23,208
2012/5/24,208
2012/5/25,208
2012/5/28,207
2012/5/29,209
2012/5/30,209
2012/5/31,214
2012/6/1,213
2012/6/4,210
2012/6/5,219
2012/6/6,216
2012/6/7,218
2012/6/8,216
2012/6/11,218
2012/6/12,220
2012/6/13,221
2012/6/14,219
2012/6/15,222
2012/6/18,224
2012/6/19,223
2012/6/20,231
2012/6/21,236
2012/6/22,234
2012/6/25,230
2012/6/26,227
2012/6/27,228
2012/6/28,228
2012/6/29,226
2012/7/2,224
2012/7/3,193
2012/7/4,195
2012/7/5,198
2012/7/6,196
2012/7/9,197
2012/7/10,197
2012/7/11,198
2012/7/12,195
2012/7/13,195
2012/7/17,196
2012/7/18,192
2012/7/19,188
2012/7/20,185
2012/7/23,181
2012/7/24,187
2012/7/25,185
2012/7/26,180
2012/7/27,180
2012/7/30,180
2012/7/31,181
2012/8/1,180
2012/8/2,180
2012/8/3,177
2012/8/6,176
2012/8/7,176
2012/8/8,176
2012/8/9,178
2012/8/10,177
2012/8/13,176
2012/8/14,180
2012/8/15,180
2012/8/16,180
2012/8/17,181
2012/8/20,183
2012/8/21,181
2012/8/22,178
2012/8/23,178
2012/8/24,176
2012/8/27,177
2012/8/28,176
2012/8/29,178
2012/8/30,177
2012/8/31,173
2012/9/3,172
2012/9/4,167
2012/9/5,166
2012/9/6,172
2012/9/7,176
2012/9/10,180
2012/9/11,182
2012/9/12,182
2012/9/13,183
2012/9/14,181
2012/9/18,181
2012/9/19,180
2012/9/20,176
2012/9/21,176
2012/9/24,176
2012/9/25,174
2012/9/26,168
2012/9/27,164
2012/9/28,164
2012/10/1,162
2012/10/2,165
2012/10/3,163
2012/10/4,164
2012/10/5,162
2012/10/9,162
2012/10/10,160
2012/10/11,158
2012/10/12,157
2012/10/15,154
2012/10/16,157
2012/10/17,159
2012/10/18,159
2012/10/19,159
2012/10/22,157
2012/10/23,156
2012/10/24,158
2012/10/25,159
2012/10/26,160
2012/10/29,162
2012/10/30,160
2012/10/31,169
2012/11/1,168
2012/11/2,167
2012/11/5,168
2012/11/6,167
2012/11/7,166
2012/11/8,165
2012/11/9,166
2012/11/12,167
2012/11/13,168
2012/11/14,168
2012/11/15,170
2012/11/16,169
2012/11/19,172
2012/11/20,175
2012/11/21,176
2012/11/22,177
2012/11/26,177
2012/11/27,177
2012/11/28,171
2012/11/29,178
2012/11/30,177
2012/12/3,176
2012/12/4,175
2012/12/5,173
2012/12/6,175
2012/12/7,177
2012/12/10,177
2012/12/11,178
2012/12/12,176
2012/12/13,175
2012/12/14,176
2012/12/17,175
2012/12/18,177
2012/12/19,177
2012/12/20,176
2012/12/21,176
2012/12/25,176
2012/12/26,176
2012/12/27,181
2012/12/28,181
2013/1/4,185
2013/1/7,183
2013/1/8,183
2013/1/9,182
2013/1/10,183
2013/1/11,184
2013/1/15,185
2013/1/16,182
2013/1/17,181
2013/1/18,179
2013/1/21,179
2013/1/22,180
2013/1/23,180
2013/1/24,179
2013/1/25,180
2013/1/28,177
2013/1/29,179
2013/1/30,180
2013/1/31,179
2013/2/1,180
2013/2/4,183
2013/2/5,184
2013/2/6,184
2013/2/7,184
2013/2/8,193
2013/2/12,192
2013/2/13,190
2013/2/14,189
2013/2/15,186
2013/2/18,187
2013/2/19,191
2013/2/20,190
2013/2/21,190
2013/2/22,192
2013/2/25,192
2013/2/26,188
2013/2/27,189
2013/2/28,190
2013/3/1,191
2013/3/4,191
2013/3/5,191
2013/3/6,193
2013/3/7,193
2013/3/8,193
2013/3/11,199
2013/3/12,202
2013/3/13,205
2013/3/14,209
2013/3/15,212
2013/3/18,209
2013/3/19,210
2013/3/21,211
2013/3/22,209
2013/3/25,207
2013/3/26,203
2013/3/27,198
2013/3/28,194
2013/3/29,192
2013/4/1,183
2013/4/2,185
2013/4/3,187
2013/4/4,190
2013/4/5,187
2013/4/8,190
2013/4/9,190
2013/4/10,192
2013/4/11,197
2013/4/12,199
2013/4/15,197
2013/4/16,195
2013/4/17,197
2013/4/18,204
2013/4/19,206
2013/4/22,206
2013/4/23,208
2013/4/24,210
2013/4/25,210
2013/4/26,209
2013/4/30,212
2013/5/1,209
2013/5/2,207
2013/5/7,210
2013/5/8,211
2013/5/9,210
2013/5/10,211
2013/5/13,214
2013/5/14,212
2013/5/15,214
2013/5/16,220
2013/5/17,219
2013/5/20,218
2013/5/21,223
2013/5/22,237
2013/5/23,225
2013/5/24,234
2013/5/27,228
2013/5/28,223
2013/5/29,227
2013/5/30,217
2013/5/31,213
2013/6/3,205
2013/6/4,206
2013/6/5,203
2013/6/6,200
2013/6/7,197
2013/6/10,204
2013/6/11,200
2013/6/12,202
2013/6/13,195
2013/6/14,195
2013/6/17,199
2013/6/18,198
2013/6/19,200
2013/6/20,200
2013/6/21,200
2013/6/24,201
2013/6/25,197
2013/6/26,200
2013/6/27,202
2013/6/28,206
2013/7/1,211
2013/7/2,215
2013/7/3,213
2013/7/4,214
2013/7/5,217
2013/7/8,215
2013/7/9,218
2013/7/10,220
2013/7/11,218
2013/7/12,219
2013/7/16,218
2013/7/17,221
2013/7/18,219
2013/7/19,219
2013/7/22,217
2013/7/23,218
2013/7/24,218
2013/7/25,218
2013/7/26,212
2013/7/29,207
2013/7/30,209
2013/7/31,202
2013/8/1,205
2013/8/2,210
2013/8/5,209
2013/8/6,211
2013/8/7,206
2013/8/8,206
2013/8/9,206
2013/8/12,206
2013/8/13,209
2013/8/14,210
2013/8/15,209
2013/8/16,210
2013/8/19,208
2013/8/20,206
2013/8/21,209
2013/8/22,206
2013/8/23,209
2013/8/26,209
2013/8/27,208
2013/8/28,205
2013/8/29,204
2013/8/30,200
2013/9/2,204
2013/9/3,207
2013/9/4,208
2013/9/5,207
2013/9/6,207
2013/9/9,212
2013/9/10,220
2013/9/11,218
2013/9/12,219
2013/9/13,217
2013/9/17,215
2013/9/18,216
2013/9/19,219
2013/9/20,219
2013/9/24,218
2013/9/25,217
2013/9/26,213
2013/9/27,216
2013/9/30,214
2013/10/1,217
2013/10/2,216
2013/10/3,221
2013/10/4,217
2013/10/7,210
2013/10/8,211
2013/10/9,213
2013/10/10,214
2013/10/11,216
2013/10/15,217
2013/10/16,217
2013/10/17,218
2013/10/18,219
2013/10/21,220
2013/10/22,221
2013/10/23,217
2013/10/24,219
2013/10/25,215
2013/10/28,218
2013/10/29,217
2013/10/30,215
2013/10/31,205
2013/11/1,206
2013/11/5,205
2013/11/6,208
2013/11/7,211
2013/11/8,212
2013/11/11,213
2013/11/12,212
2013/11/13,211
2013/11/14,214
2013/11/15,214
2013/11/18,211
2013/11/19,212
2013/11/20,212
2013/11/21,212
2013/11/22,210
2013/11/25,211
2013/11/26,208
2013/11/27,208
2013/11/28,209
2013/11/29,207
2013/12/2,210
2013/12/3,209
2013/12/4,207
2013/12/5,207
2013/12/6,208
2013/12/9,209
2013/12/10,210
2013/12/11,208
2013/12/12,209
2013/12/13,207
2013/12/16,206
2013/12/17,206
2013/12/18,208
2013/12/19,208
2013/12/20,207
2013/12/24,207
2013/12/25,207
2013/12/26,209
2013/12/27,210
2013/12/30,210
2014/1/6,220
2014/1/7,220
2014/1/8,227
2014/1/9,222
2014/1/10,226
2014/1/14,223
2014/1/15,225
2014/1/16,230
2014/1/17,233
2014/1/20,231
2014/1/21,225
2014/1/22,228
2014/1/23,227
2014/1/24,227
2014/1/27,220
2014/1/28,217
2014/1/29,222
2014/1/30,216
2014/1/31,218
2014/2/3,213
2014/2/4,206
2014/2/5,208
2014/2/6,211
2014/2/7,216
2014/2/10,224
2014/2/12,227
2014/2/13,222
2014/2/14,219
2014/2/17,222
2014/2/18,224
2014/2/19,224
2014/2/20,223
2014/2/21,228
2014/2/24,229
2014/2/25,230
2014/2/26,229
2014/2/27,228
2014/2/28,227
2014/3/3,224
2014/3/4,227
2014/3/5,228
2014/3/6,229
2014/3/7,230
2014/3/10,231
2014/3/11,232
2014/3/12,228
2014/3/13,230
2014/3/14,227
2014/3/17,223
2014/3/18,225
2014/3/19,223
2014/3/20,220
2014/3/24,227
2014/3/25,226
2014/3/26,223
2014/3/27,220
2014/3/28,223
2014/3/31,223
2014/4/1,226
2014/4/2,224
2014/4/3,226
2014/4/4,226
2014/4/7,227
2014/4/8,226
2014/4/9,227
2014/4/10,225
2014/4/11,221
2014/4/14,218
2014/4/15,219
2014/4/16,221
2014/4/17,223
2014/4/18,225
2014/4/21,223
2014/4/22,223
2014/4/23,227
2014/4/24,225
2014/4/25,224
2014/4/28,220
2014/4/30,223
2014/5/1,226
2014/5/2,226
2014/5/7,223
2014/5/8,226
2014/5/9,227
2014/5/12,226
2014/5/13,228
2014/5/14,228
2014/5/15,229
2014/5/16,224
2014/5/19,224
2014/5/20,227
2014/5/21,228
2014/5/22,227
2014/5/23,224
2014/5/26,224
2014/5/27,223
2014/5/28,223
2014/5/29,223
2014/5/30,222
2014/6/2,224
2014/6/3,224
2014/6/4,226
2014/6/5,228
2014/6/6,231
2014/6/9,234
2014/6/10,233
2014/6/11,235
2014/6/12,233
2014/6/13,231
2014/6/16,230
2014/6/17,232
2014/6/18,234
2014/6/19,236
2014/6/20,235
2014/6/23,238
2014/6/24,242
2014/6/25,240
2014/6/26,239
2014/6/27,237
2014/6/30,239
2014/7/1,240
2014/7/2,240
2014/7/3,239
2014/7/4,239
2014/7/7,239
2014/7/8,240
2014/7/9,244
2014/7/10,244
2014/7/11,245
2014/7/14,244
2014/7/15,246
