日付,終値
2011/12/30,936
2012/1/4,942
2012/1/5,932
2012/1/6,926
2012/1/10,926
2012/1/11,940
2012/1/12,920
2012/1/13,914
2012/1/16,915
2012/1/17,926
2012/1/18,923
2012/1/19,927
2012/1/20,946
2012/1/23,941
2012/1/24,932
2012/1/25,947
2012/1/26,942
2012/1/27,961
2012/1/30,952
2012/1/31,934
2012/2/1,913
2012/2/2,920
2012/2/3,915
2012/2/6,917
2012/2/7,924
2012/2/8,935
2012/2/9,949
2012/2/10,967
2012/2/13,966
2012/2/14,945
2012/2/15,953
2012/2/16,961
2012/2/17,971
2012/2/20,972
2012/2/21,971
2012/2/22,970
2012/2/23,968
2012/2/24,966
2012/2/27,964
2012/2/28,980
2012/2/29,956
2012/3/1,964
2012/3/2,970
2012/3/5,962
2012/3/6,956
2012/3/7,956
2012/3/8,981
2012/3/9,980
2012/3/12,997
2012/3/13,1018
2012/3/14,1011
2012/3/15,1019
2012/3/16,1006
2012/3/19,1007
2012/3/21,1025
2012/3/22,1043
2012/3/23,1025
2012/3/26,1033
2012/3/27,1078
2012/3/28,1062
2012/3/29,1069
2012/3/30,1071
2012/4/2,1063
2012/4/3,1066
2012/4/4,1040
2012/4/5,1045
2012/4/6,1038
2012/4/9,1024
2012/4/10,1030
2012/4/11,1008
2012/4/12,1006
2012/4/13,1019
2012/4/16,1018
2012/4/17,1027
2012/4/18,1035
2012/4/19,1026
2012/4/20,1013
2012/4/23,1029
2012/4/24,1020
2012/4/25,1029
2012/4/26,1034
2012/4/27,1022
2012/5/1,1003
2012/5/2,1012
2012/5/7,979
2012/5/8,976
2012/5/9,959
2012/5/10,944
2012/5/11,926
2012/5/14,926
2012/5/15,914
2012/5/16,922
2012/5/17,921
2012/5/18,906
2012/5/21,909
2012/5/22,904
2012/5/23,896
2012/5/24,895
2012/5/25,911
2012/5/28,909
2012/5/29,904
2012/5/30,902
2012/5/31,901
2012/6/1,891
2012/6/4,889
2012/6/5,901
2012/6/6,901
2012/6/7,919
2012/6/8,896
2012/6/11,912
2012/6/12,898
