日付,終値
2011/12/30,1555
2012/1/4,1581
2012/1/5,1567
2012/1/6,1546
2012/1/10,1570
2012/1/11,1583
2012/1/12,1595
2012/1/13,1611
2012/1/16,1573
2012/1/17,1602
2012/1/18,1633
2012/1/19,1652
2012/1/20,1703
2012/1/23,1698
2012/1/24,1704
2012/1/25,1724
2012/1/26,1718
2012/1/27,1757
2012/1/30,1729
2012/1/31,1739
2012/2/1,1722
2012/2/2,1754
2012/2/3,1765
2012/2/6,1796
2012/2/7,1794
2012/2/8,1808
2012/2/9,1815
2012/2/10,1771
2012/2/13,1778
2012/2/14,1789
2012/2/15,1833
2012/2/16,1832
2012/2/17,1879
2012/2/20,1970
2012/2/21,1987
2012/2/22,1998
2012/2/23,1984
2012/2/24,2008
2012/2/27,2008
2012/2/28,1986
2012/2/29,1991
2012/3/1,1973
2012/3/2,1976
2012/3/5,1961
2012/3/6,1913
2012/3/7,1881
2012/3/8,1938
2012/3/9,1953
2012/3/12,1953
2012/3/13,1953
2012/3/14,1985
2012/3/15,1990
2012/3/16,2010
2012/3/19,2027
2012/3/21,1986
2012/3/22,1975
2012/3/23,1952
2012/3/26,1983
2012/3/27,2015
2012/3/28,1987
2012/3/29,1931
2012/3/30,1920
2012/4/2,1938
2012/4/3,1913
2012/4/4,1872
2012/4/5,1876
2012/4/6,1857
2012/4/9,1823
2012/4/10,1826
2012/4/11,1788
2012/4/12,1837
2012/4/13,1836
2012/4/16,1773
2012/4/17,1770
2012/4/18,1805
2012/4/19,1793
2012/4/20,1788
2012/4/23,1802
2012/4/24,1775
2012/4/25,1782
2012/4/26,1772
2012/4/27,1743
2012/5/1,1707
2012/5/2,1715
2012/5/7,1643
2012/5/8,1703
2012/5/9,1673
2012/5/10,1660
2012/5/11,1649
2012/5/14,1653
2012/5/15,1629
2012/5/16,1621
2012/5/17,1653
2012/5/18,1581
2012/5/21,1560
2012/5/22,1578
2012/5/23,1552
2012/5/24,1548
2012/5/25,1535
2012/5/28,1544
2012/5/29,1570
2012/5/30,1564
2012/5/31,1535
2012/6/1,1522
2012/6/4,1480
2012/6/5,1517
2012/6/6,1534
2012/6/7,1552
2012/6/8,1519
2012/6/11,1544
2012/6/12,1518
2012/6/13,1516
2012/6/14,1506
2012/6/15,1506
2012/6/18,1539
2012/6/19,1533
2012/6/20,1564
2012/6/21,1581
2012/6/22,1563
2012/6/25,1554
2012/6/26,1525
2012/6/27,1527
2012/6/28,1562
2012/6/29,1596
2012/7/2,1603
2012/7/3,1630
2012/7/4,1678
2012/7/5,1665
2012/7/6,1655
2012/7/9,1634
2012/7/10,1623
2012/7/11,1614
2012/7/12,1588
2012/7/13,1598
2012/7/17,1595
2012/7/18,1581
2012/7/19,1599
2012/7/20,1573
2012/7/23,1534
2012/7/24,1520
2012/7/25,1504
2012/7/26,1511
2012/7/27,1531
2012/7/30,1550
2012/7/31,1566
2012/8/1,1537
2012/8/2,1566
2012/8/3,1532
2012/8/6,1545
2012/8/7,1566
2012/8/8,1575
2012/8/9,1592
2012/8/10,1566
2012/8/13,1563
2012/8/14,1560
2012/8/15,1555
2012/8/16,1580
2012/8/17,1598
2012/8/20,1576
2012/8/21,1566
2012/8/22,1570
2012/8/23,1547
2012/8/24,1515
2012/8/27,1499
2012/8/28,1475
2012/8/29,1482
2012/8/30,1466
2012/8/31,1439
2012/9/3,1430
2012/9/4,1438
2012/9/5,1403
2012/9/6,1386
2012/9/7,1440
2012/9/10,1462
2012/9/11,1443
2012/9/12,1463
2012/9/13,1473
2012/9/14,1532
2012/9/18,1556
2012/9/19,1559
2012/9/20,1526
2012/9/21,1515
2012/9/24,1516
2012/9/25,1513
2012/9/26,1453
2012/9/27,1452
2012/9/28,1419
2012/10/1,1414
2012/10/2,1398
2012/10/3,1380
2012/10/4,1380
2012/10/5,1385
2012/10/9,1368
2012/10/10,1354
2012/10/11,1348
2012/10/12,1343
2012/10/15,1348
2012/10/16,1368
2012/10/17,1375
2012/10/18,1431
2012/10/19,1430
2012/10/22,1404
2012/10/23,1391
2012/10/24,1391
2012/10/25,1418
2012/10/26,1396
2012/10/29,1398
2012/10/30,1384
2012/10/31,1425
2012/11/1,1430
2012/11/2,1454
2012/11/5,1453
2012/11/6,1463
2012/11/7,1480
2012/11/8,1465
2012/11/9,1451
2012/11/12,1437
2012/11/13,1432
2012/11/14,1431
2012/11/15,1484
2012/11/16,1500
2012/11/19,1533
2012/11/20,1516
2012/11/21,1528
2012/11/22,1546
2012/11/26,1562
2012/11/27,1565
2012/11/28,1542
2012/11/29,1566
2012/11/30,1561
2012/12/3,1552
2012/12/4,1557
2012/12/5,1531
2012/12/6,1539
2012/12/7,1556
2012/12/10,1554
2012/12/11,1554
2012/12/12,1553
2012/12/13,1567
2012/12/14,1572
2012/12/17,1573
2012/12/18,1592
2012/12/19,1630
2012/12/20,1657
2012/12/21,1643
2012/12/25,1636
2012/12/26,1644
2012/12/27,1643
2012/12/28,1647
2013/1/4,1710
2013/1/7,1691
2013/1/8,1687
2013/1/9,1717
2013/1/10,1742
2013/1/11,1761
2013/1/15,1768
2013/1/16,1735
2013/1/17,1755
2013/1/18,1814
2013/1/21,1825
2013/1/22,1837
2013/1/23,1824
2013/1/24,1857
2013/1/25,1913
2013/1/28,1918
2013/1/29,1909
2013/1/30,1919
2013/1/31,1928
2013/2/1,1890
2013/2/4,1922
