日付,初値
2011/12/30,826
2012/1/4,845
2012/1/5,846
2012/1/6,835
2012/1/10,831
2012/1/11,824
2012/1/12,822
2012/1/13,826
2012/1/16,814
2012/1/17,823
2012/1/18,825
2012/1/19,840
2012/1/20,916
2012/1/23,899
2012/1/24,895
2012/1/25,901
2012/1/26,916
2012/1/27,909
2012/1/30,908
2012/1/31,924
2012/2/1,903
2012/2/2,928
2012/2/3,934
2012/2/6,947
2012/2/7,962
2012/2/8,946
2012/2/9,953
2012/2/10,950
2012/2/13,930
2012/2/14,941
2012/2/15,941
2012/2/16,970
2012/2/17,1000
2012/2/20,1024
2012/2/21,1016
2012/2/22,1010
2012/2/23,1026
2012/2/24,1041
2012/2/27,1080
2012/2/28,1052
2012/2/29,1074
2012/3/1,1074
2012/3/2,1073
2012/3/5,1071
2012/3/6,1065
2012/3/7,1034
2012/3/8,1065
2012/3/9,1101
2012/3/12,1123
2012/3/13,1105
2012/3/14,1131
2012/3/15,1148
2012/3/16,1156
2012/3/19,1164
2012/3/21,1117
2012/3/22,1132
2012/3/23,1113
2012/3/26,1113
2012/3/27,1145
2012/3/28,1138
2012/3/29,1142
2012/3/30,1145
2012/4/2,1150
2012/4/3,1120
2012/4/4,1133
2012/4/5,1085
2012/4/6,1099
2012/4/9,1063
2012/4/10,1057
2012/4/11,1036
2012/4/12,1045
2012/4/13,1070
2012/4/16,1050
2012/4/17,1052
2012/4/18,1069
2012/4/19,1090
2012/4/20,1101
2012/4/23,1116
2012/4/24,1091
2012/4/25,1121
2012/4/26,1120
2012/4/27,1094
2012/5/1,1092
2012/5/2,1090
2012/5/7,1045
2012/5/8,1056
2012/5/9,1040
2012/5/10,1020
2012/5/11,1022
2012/5/14,989
2012/5/15,960
2012/5/16,949
2012/5/17,938
2012/5/18,926
2012/5/21,909
2012/5/22,924
2012/5/23,921
2012/5/24,898
2012/5/25,901
2012/5/28,904
2012/5/29,910
2012/5/30,918
2012/5/31,910
2012/6/1,891
2012/6/4,866
2012/6/5,868
2012/6/6,884
2012/6/7,917
2012/6/8,909
2012/6/11,910
2012/6/12,905
2012/6/13,924
2012/6/14,913
2012/6/15,929
2012/6/18,950
2012/6/19,939
2012/6/20,944
2012/6/21,952
2012/6/22,952
2012/6/25,955
2012/6/26,934
2012/6/27,923
2012/6/28,937
2012/6/29,944
2012/7/2,993
2012/7/3,990
2012/7/4,1009
2012/7/5,1005
2012/7/6,1005
2012/7/9,980
2012/7/10,981
2012/7/11,950
2012/7/12,947
2012/7/13,923
