日付,初値
2011/12/30,938
2012/1/4,945
2012/1/5,943
2012/1/6,925
2012/1/10,927
2012/1/11,930
2012/1/12,930
2012/1/13,919
2012/1/16,910
2012/1/17,921
2012/1/18,925
2012/1/19,920
2012/1/20,935
2012/1/23,944
2012/1/24,939
2012/1/25,936
2012/1/26,950
2012/1/27,944
2012/1/30,951
2012/1/31,949
2012/2/1,940
2012/2/2,921
2012/2/3,917
2012/2/6,924
2012/2/7,917
2012/2/8,928
2012/2/9,938
2012/2/10,955
2012/2/13,952
2012/2/14,953
2012/2/15,950
2012/2/16,959
2012/2/17,968
2012/2/20,981
2012/2/21,963
2012/2/22,975
2012/2/23,971
2012/2/24,970
2012/2/27,967
2012/2/28,970
2012/2/29,973
2012/3/1,963
2012/3/2,968
2012/3/5,965
2012/3/6,966
2012/3/7,951
2012/3/8,966
2012/3/9,996
2012/3/12,995
2012/3/13,1020
2012/3/14,1040
2012/3/15,1023
2012/3/16,1019
2012/3/19,1007
2012/3/21,1017
2012/3/22,1031
2012/3/23,1030
2012/3/26,1040
2012/3/27,1053
2012/3/28,1069
2012/3/29,1054
2012/3/30,1085
2012/4/2,1073
2012/4/3,1067
2012/4/4,1058
2012/4/5,1041
2012/4/6,1033
2012/4/9,1028
2012/4/10,1027
2012/4/11,1019
2012/4/12,1008
2012/4/13,1016
2012/4/16,1011
2012/4/17,1028
2012/4/18,1031
2012/4/19,1032
2012/4/20,1026
2012/4/23,1022
2012/4/24,1024
2012/4/25,1034
2012/4/26,1041
2012/4/27,1027
2012/5/1,1020
2012/5/2,1015
2012/5/7,995
2012/5/8,989
2012/5/9,971
2012/5/10,957
2012/5/11,937
2012/5/14,932
2012/5/15,922
2012/5/16,917
2012/5/17,924
2012/5/18,910
2012/5/21,907
2012/5/22,908
2012/5/23,909
2012/5/24,897
2012/5/25,905
2012/5/28,912
2012/5/29,907
2012/5/30,901
2012/5/31,895
2012/6/1,889
2012/6/4,876
2012/6/5,897
2012/6/6,908
2012/6/7,914
2012/6/8,914
2012/6/11,911
2012/6/12,901
2012/6/13,900
2012/6/14,909
2012/6/15,909
