日付,初値
2011/12/30,688
2012/1/4,700
2012/1/5,691
2012/1/6,684
2012/1/10,679
2012/1/11,681
2012/1/12,674
2012/1/13,677
2012/1/16,684
2012/1/17,693
2012/1/18,703
2012/1/19,704
2012/1/20,714
2012/1/23,718
2012/1/24,724
2012/1/25,733
2012/1/26,742
2012/1/27,741
2012/1/30,722
2012/1/31,721
2012/2/1,721
2012/2/2,740
2012/2/3,732
2012/2/6,760
2012/2/7,760
2012/2/8,763
2012/2/9,760
2012/2/10,771
2012/2/13,751
2012/2/14,760
2012/2/15,772
2012/2/16,780
2012/2/17,800
2012/2/20,807
2012/2/21,808
2012/2/22,792
2012/2/23,817
2012/2/24,824
2012/2/27,837
2012/2/28,816
2012/2/29,833
2012/3/1,831
2012/3/2,838
2012/3/5,820
2012/3/6,808
2012/3/7,783
2012/3/8,812
2012/3/9,833
2012/3/12,842
2012/3/13,840
2012/3/14,859
2012/3/15,880
2012/3/16,884
2012/3/19,890
2012/3/21,880
2012/3/22,862
2012/3/23,861
2012/3/26,865
2012/3/27,890
2012/3/28,890
2012/3/29,885
2012/3/30,877
2012/4/2,894
2012/4/3,888
2012/4/4,901
2012/4/5,864
2012/4/6,855
2012/4/9,832
2012/4/10,834
2012/4/11,817
2012/4/12,836
2012/4/13,840
2012/4/16,817
2012/4/17,818
2012/4/18,826
2012/4/19,830
2012/4/20,844
2012/4/23,842
2012/4/24,823
2012/4/25,846
2012/4/26,846
2012/4/27,835
2012/5/1,830
2012/5/2,815
2012/5/7,780
2012/5/8,776
2012/5/9,777
2012/5/10,781
2012/5/11,783
2012/5/14,794
2012/5/15,780
2012/5/16,765
2012/5/17,758
2012/5/18,752
2012/5/21,748
2012/5/22,757
2012/5/23,779
2012/5/24,756
2012/5/25,755
2012/5/28,759
2012/5/29,750
2012/5/30,758
2012/5/31,748
2012/6/1,744
2012/6/4,711
2012/6/5,720
2012/6/6,729
2012/6/7,754
2012/6/8,767
2012/6/11,766
2012/6/12,752
2012/6/13,756
2012/6/14,745
2012/6/15,749
2012/6/18,760
2012/6/19,755
2012/6/20,753
2012/6/21,755
2012/6/22,750
2012/6/25,752
2012/6/26,719
2012/6/27,721
2012/6/28,729
2012/6/29,730
2012/7/2,765
2012/7/3,750
2012/7/4,757
2012/7/5,753
2012/7/6,746
2012/7/9,737
2012/7/10,732
2012/7/11,720
2012/7/12,723
2012/7/13,708
2012/7/17,709
2012/7/18,709
2012/7/19,723
2012/7/20,728
2012/7/23,719
2012/7/24,715
2012/7/25,713
2012/7/26,701
2012/7/27,702
2012/7/30,739
2012/7/31,735
2012/8/1,735
2012/8/2,739
2012/8/3,739
2012/8/6,750
2012/8/7,757
2012/8/8,777
2012/8/9,772
2012/8/10,770
2012/8/13,772
2012/8/14,774
2012/8/15,774
2012/8/16,773
2012/8/17,794
2012/8/20,800
2012/8/21,787
2012/8/22,794
2012/8/23,768
2012/8/24,762
2012/8/27,770
2012/8/28,764
2012/8/29,748
2012/8/30,751
2012/8/31,731
2012/9/3,730
2012/9/4,738
2012/9/5,728
2012/9/6,720
2012/9/7,747
2012/9/10,745
