日付,初値
2011/12/30,1542
2012/1/4,1594
2012/1/5,1573
2012/1/6,1561
2012/1/10,1555
2012/1/11,1579
2012/1/12,1588
2012/1/13,1600
2012/1/16,1589
2012/1/17,1587
2012/1/18,1601
2012/1/19,1644
2012/1/20,1678
2012/1/23,1703
2012/1/24,1705
2012/1/25,1720
2012/1/26,1739
2012/1/27,1746
2012/1/30,1750
2012/1/31,1723
2012/2/1,1718
2012/2/2,1737
2012/2/3,1769
2012/2/6,1805
2012/2/7,1783
2012/2/8,1800
2012/2/9,1813
2012/2/10,1820
2012/2/13,1771
2012/2/14,1774
2012/2/15,1820
2012/2/16,1832
2012/2/17,1875
2012/2/20,1969
2012/2/21,1963
2012/2/22,1981
2012/2/23,1985
2012/2/24,1979
2012/2/27,2033
2012/2/28,1980
2012/2/29,2000
2012/3/1,1989
2012/3/2,1984
2012/3/5,1976
2012/3/6,1957
2012/3/7,1856
2012/3/8,1905
2012/3/9,1970
2012/3/12,1975
2012/3/13,1950
2012/3/14,1986
2012/3/15,1995
2012/3/16,1990
2012/3/19,2024
2012/3/21,2000
2012/3/22,1982
2012/3/23,1950
2012/3/26,1960
2012/3/27,2000
2012/3/28,1975
2012/3/29,1959
2012/3/30,1920
2012/4/2,1960
2012/4/3,1921
2012/4/4,1930
2012/4/5,1830
2012/4/6,1868
2012/4/9,1810
2012/4/10,1840
2012/4/11,1796
2012/4/12,1800
2012/4/13,1859
2012/4/16,1803
2012/4/17,1785
2012/4/18,1809
2012/4/19,1793
2012/4/20,1781
2012/4/23,1796
2012/4/24,1777
2012/4/25,1791
2012/4/26,1794
2012/4/27,1770
2012/5/1,1734
2012/5/2,1722
2012/5/7,1661
2012/5/8,1666
2012/5/9,1693
2012/5/10,1660
2012/5/11,1667
2012/5/14,1661
2012/5/15,1631
2012/5/16,1628
2012/5/17,1605
2012/5/18,1602
2012/5/21,1581
2012/5/22,1581
2012/5/23,1588
2012/5/24,1539
2012/5/25,1547
2012/5/28,1535
2012/5/29,1540
2012/5/30,1570
2012/5/31,1526
2012/6/1,1520
2012/6/4,1488
2012/6/5,1499
2012/6/6,1518
2012/6/7,1573
2012/6/8,1555
2012/6/11,1559
2012/6/12,1515
2012/6/13,1515
2012/6/14,1506
2012/6/15,1504
2012/6/18,1546
2012/6/19,1530
2012/6/20,1555
2012/6/21,1578
2012/6/22,1547
2012/6/25,1585
2012/6/26,1543
2012/6/27,1527
2012/6/28,1550
2012/6/29,1560
2012/7/2,1637
2012/7/3,1609
2012/7/4,1654
2012/7/5,1678
2012/7/6,1650
2012/7/9,1638
2012/7/10,1637
2012/7/11,1610
2012/7/12,1624
2012/7/13,1580
2012/7/17,1599
2012/7/18,1595
2012/7/19,1592
2012/7/20,1602
2012/7/23,1551
2012/7/24,1510
2012/7/25,1504
2012/7/26,1517
2012/7/27,1530
2012/7/30,1555
2012/7/31,1560
2012/8/1,1548
2012/8/2,1540
2012/8/3,1535
2012/8/6,1565
2012/8/7,1553
2012/8/8,1593
2012/8/9,1574
2012/8/10,1575
2012/8/13,1567
2012/8/14,1571
2012/8/15,1562
2012/8/16,1561
2012/8/17,1590
2012/8/20,1581
2012/8/21,1571
2012/8/22,1583
2012/8/23,1560
2012/8/24,1525
2012/8/27,1519
2012/8/28,1495
2012/8/29,1477
2012/8/30,1485
2012/8/31,1455
2012/9/3,1430
2012/9/4,1441
2012/9/5,1429
2012/9/6,1398
2012/9/7,1430
2012/9/10,1449
2012/9/11,1447
2012/9/12,1444
2012/9/13,1470
2012/9/14,1501
2012/9/18,1540
2012/9/19,1555
2012/9/20,1544
2012/9/21,1506
2012/9/24,1515
2012/9/25,1514
2012/9/26,1466
2012/9/27,1429
2012/9/28,1440
2012/10/1,1408
2012/10/2,1427
2012/10/3,1394
2012/10/4,1375
2012/10/5,1385
2012/10/9,1384
2012/10/10,1353
2012/10/11,1343
2012/10/12,1343
2012/10/15,1338
2012/10/16,1360
2012/10/17,1383
2012/10/18,1385
2012/10/19,1425
2012/10/22,1350
2012/10/23,1421
2012/10/24,1374
2012/10/25,1386
2012/10/26,1419
2012/10/29,1398
2012/10/30,1407
2012/10/31,1414
2012/11/1,1423
2012/11/2,1444
2012/11/5,1442
2012/11/6,1459
2012/11/7,1475
2012/11/8,1455
2012/11/9,1445
2012/11/12,1451
2012/11/13,1437
2012/11/14,1438
2012/11/15,1441
2012/11/16,1494
2012/11/19,1515
2012/11/20,1540
2012/11/21,1537
2012/11/22,1543
2012/11/26,1559
2012/11/27,1554
2012/11/28,1552
2012/11/29,1554
2012/11/30,1574
2012/12/3,1569
2012/12/4,1545
2012/12/5,1539
2012/12/6,1548
2012/12/7,1548
2012/12/10,1556
2012/12/11,1559
2012/12/12,1562
2012/12/13,1570
2012/12/14,1554
2012/12/17,1590
2012/12/18,1577
2012/12/19,1603
2012/12/20,1645
2012/12/21,1673
2012/12/25,1657
2012/12/26,1648
2012/12/27,1659
2012/12/28,1644
2013/1/4,1730
2013/1/7,1724
2013/1/8,1686
2013/1/9,1675
2013/1/10,1724
2013/1/11,1766
2013/1/15,1798
2013/1/16,1768
2013/1/17,1754
2013/1/18,1795
2013/1/21,1834
2013/1/22,1835
2013/1/23,1824
2013/1/24,1815
2013/1/25,1887
2013/1/28,1940
2013/1/29,1916
2013/1/30,1915
2013/1/31,1919
2013/2/1,1940
2013/2/4,1909
2013/2/5,1900
2013/2/6,1944
2013/2/7,1969
2013/2/8,1933
2013/2/12,1949
2013/2/13,1931
2013/2/14,1930
2013/2/15,1912
2013/2/18,1920
2013/2/19,1923
2013/2/20,1940
2013/2/21,1901
2013/2/22,1850
2013/2/25,1890
2013/2/26,1834
2013/2/27,1852
2013/2/28,1848
2013/3/1,1843
2013/3/4,1831
2013/3/5,1825
2013/3/6,1825
2013/3/7,1829
2013/3/8,1834
2013/3/11,1850
2013/3/12,1890
2013/3/13,1887
2013/3/14,1873
2013/3/15,1848
2013/3/18,1847
2013/3/19,1849
2013/3/21,1870
2013/3/22,1853
2013/3/25,1855
2013/3/26,1840
2013/3/27,1807
2013/3/28,1796
2013/3/29,1753
2013/4/1,1743
2013/4/2,1676
2013/4/3,1680
2013/4/4,1650
2013/4/5,1750
2013/4/8,1700
2013/4/9,1733
2013/4/10,1778
2013/4/11,1857
2013/4/12,1855
2013/4/15,1800
2013/4/16,1727
2013/4/17,1742
2013/4/18,1746
2013/4/19,1722
2013/4/22,1753
2013/4/23,1732
2013/4/24,1738
2013/4/25,1766
2013/4/26,1777
2013/4/30,1774
2013/5/1,1752
2013/5/2,1727
2013/5/7,1789
2013/5/8,1840
2013/5/9,1900
2013/5/10,1920
2013/5/13,1945
2013/5/14,1906
2013/5/15,1907
2013/5/16,1912
2013/5/17,1892
2013/5/20,1924
2013/5/21,1925
2013/5/22,2040
2013/5/23,2044
2013/5/24,1990
2013/5/27,1867
2013/5/28,1832
2013/5/29,1895
2013/5/30,1830
2013/5/31,1829
2013/6/3,1772
2013/6/4,1766
2013/6/5,1799
2013/6/6,1750
2013/6/7,1712
2013/6/10,1745
2013/6/11,1748
2013/6/12,1720
2013/6/13,1717
2013/6/14,1737
2013/6/17,1700
2013/6/18,1720
2013/6/19,1737
2013/6/20,1761
2013/6/21,1730
2013/6/24,1758
2013/6/25,1677
2013/6/26,1711
2013/6/27,1696
2013/6/28,1706
2013/7/1,1730
2013/7/2,1737
2013/7/3,1780
2013/7/4,1765
2013/7/5,1774
2013/7/8,1801
2013/7/9,1798
2013/7/10,1805
2013/7/11,1798
2013/7/12,1825
2013/7/16,1836
2013/7/17,1840
2013/7/18,1859
2013/7/19,1885
2013/7/22,1880
2013/7/23,1849
2013/7/24,1864
2013/7/25,1890
2013/7/26,1841
2013/7/29,1800
2013/7/30,1780
2013/7/31,1793
2013/8/1,1780
2013/8/2,1826
2013/8/5,1881
2013/8/6,1889
2013/8/7,1897
2013/8/8,1855
2013/8/9,1892
2013/8/12,1879
2013/8/13,1910
2013/8/14,1933
2013/8/15,1910
2013/8/16,1904
2013/8/19,1899
2013/8/20,1890
2013/8/21,1861
2013/8/22,1846
2013/8/23,1860
2013/8/26,1886
2013/8/27,1861
2013/8/28,1840
2013/8/29,1856
2013/8/30,1870
2013/9/2,1837
2013/9/3,1865
2013/9/4,1874
2013/9/5,1913
2013/9/6,1927
2013/9/9,1940
2013/9/10,1940
2013/9/11,1969
2013/9/12,1961
2013/9/13,1942
2013/9/17,1970
2013/9/18,1980
2013/9/19,2008
2013/9/20,2030
2013/9/24,2043
2013/9/25,2041
2013/9/26,2000
2013/9/27,2043
2013/9/30,1992
2013/10/1,1987
2013/10/2,1974
2013/10/3,1950
2013/10/4,1936
2013/10/7,1938
2013/10/8,1903
2013/10/9,1898
2013/10/10,1937
2013/10/11,1996
2013/10/15,2021
2013/10/16,2009
2013/10/17,2009
2013/10/18,2008
2013/10/21,2005
2013/10/22,2002
2013/10/23,2015
2013/10/24,1968
2013/10/25,1988
2013/10/28,1970
2013/10/29,1968
2013/10/30,1999
2013/10/31,2001
2013/11/1,1995
2013/11/5,1977
2013/11/6,1958
2013/11/7,1974
2013/11/8,1950
2013/11/11,1985
2013/11/12,1975
2013/11/13,1996
2013/11/14,1993
2013/11/15,2010
2013/11/18,2019
2013/11/19,2010
2013/11/20,2014
2013/11/21,2010
2013/11/22,2024
2013/11/25,2027
2013/11/26,2019
2013/11/27,2017
2013/11/28,2002
2013/11/29,2002
2013/12/2,2027
2013/12/3,2018
2013/12/4,1988
2013/12/5,1966
2013/12/6,1957
2013/12/9,1990
2013/12/10,1988
2013/12/11,1993
2013/12/12,1989
2013/12/13,1981
2013/12/16,1957
2013/12/17,1941
2013/12/18,1940
2013/12/19,1970
2013/12/20,1948
2013/12/24,1972
2013/12/25,1959
2013/12/26,1961
2013/12/27,1981
2013/12/30,1992
2014/1/6,2016
2014/1/7,2006
2014/1/8,2004
2014/1/9,2009
2014/1/10,1990
2014/1/14,1980
2014/1/15,1998
2014/1/16,2005
2014/1/17,1999
2014/1/20,2008
2014/1/21,2022
2014/1/22,2005
2014/1/23,2017
2014/1/24,1980
2014/1/27,1946
2014/1/28,1940
2014/1/29,1952
2014/1/30,1909
2014/1/31,1924
2014/2/3,1900
2014/2/4,1840
2014/2/5,1820
2014/2/6,1860
2014/2/7,1919
2014/2/10,1970
2014/2/12,1966
2014/2/13,1980
2014/2/14,1946
2014/2/17,1950
2014/2/18,1968
2014/2/19,1978
2014/2/20,1988
2014/2/21,1976
2014/2/24,1995
2014/2/25,2004
2014/2/26,1987
2014/2/27,1975
2014/2/28,1957
2014/3/3,1930
2014/3/4,1917
2014/3/5,1953
2014/3/6,1961
2014/3/7,1983
2014/3/10,1966
2014/3/11,1960
2014/3/12,1940
2014/3/13,1922
2014/3/14,1878
2014/3/17,1871
2014/3/18,1893
2014/3/19,1902
2014/3/20,1880
2014/3/24,1880
2014/3/25,1863
2014/3/26,1885
2014/3/27,1848
2014/3/28,1863
2014/3/31,1891
2014/4/1,1915
2014/4/2,1923
2014/4/3,1935
2014/4/4,1914
2014/4/7,1899
2014/4/8,1882
2014/4/9,1858
2014/4/10,1854
2014/4/11,1805
2014/4/14,1821
2014/4/15,1835
2014/4/16,1822
2014/4/17,1850
2014/4/18,1859
2014/4/21,1842
2014/4/22,1839
2014/4/23,1839
2014/4/24,1834
2014/4/25,1833
2014/4/28,1837
2014/4/30,1846
2014/5/1,1830
2014/5/2,1855
2014/5/7,1852
2014/5/8,1846
2014/5/9,1949
2014/5/12,1949
2014/5/13,1975
2014/5/14,1979
2014/5/15,1974
2014/5/16,1964
2014/5/19,1975
2014/5/20,1962
2014/5/21,1957
2014/5/22,1990
2014/5/23,1998
2014/5/26,2012
2014/5/27,2018
2014/5/28,2027
2014/5/29,2012
2014/5/30,2028
2014/6/2,2017
2014/6/3,2031
2014/6/4,2045
2014/6/5,2053
2014/6/6,2043
2014/6/9,2059
2014/6/10,2043
2014/6/11,2042
2014/6/12,2047
2014/6/13,2066
2014/6/16,2082
2014/6/17,2093
2014/6/18,2098
2014/6/19,2113
2014/6/20,2132
2014/6/23,2150
2014/6/24,2147
2014/6/25,2144
2014/6/26,2130
2014/6/27,2115
2014/6/30,2115
2014/7/1,2123
2014/7/2,2141
2014/7/3,2148
2014/7/4,2163
2014/7/7,2149
2014/7/8,2128
2014/7/9,2119
2014/7/10,2127
2014/7/11,2095
2014/7/14,2110
2014/7/15,2141
2014/7/16,2136
2014/7/17,2150
2014/7/18,2127
2014/7/22,2149.5
2014/7/23,2160.5
2014/7/24,2170
2014/7/25,2160
2014/7/28,2164
2014/7/29,2183
2014/7/30,2185
2014/7/31,2190.5
2014/8/1,2169
2014/8/4,2155
2014/8/5,2182
2014/8/6,2143
2014/8/7,2135
2014/8/8,2090
2014/8/11,2080
2014/8/12,2084
2014/8/13,2119.5
2014/8/14,2140
2014/8/15,2148
2014/8/18,2150
2014/8/19,2170
2014/8/20,2185
2014/8/21,2177
2014/8/22,2190
2014/8/25,2190
2014/8/26,2189.5
2014/8/27,2181
2014/8/28,2180
2014/8/29,2164
2014/9/1,2160
2014/9/2,2175
2014/9/3,2195
2014/9/4,2190
2014/9/5,2192.5
2014/9/8,2189
2014/9/9,2200
2014/9/10,2190
2014/9/11,2238
2014/9/12,2235.5
2014/9/16,2250
2014/9/17,2264
2014/9/18,2278
2014/9/19,2300
2014/9/22,2340
2014/9/24,2312
2014/9/25,2342
2014/9/26,2265.5
2014/9/29,2310
2014/9/30,2245
2014/10/1,2220.5
2014/10/2,2189
2014/10/3,2160
2014/10/6,2186
2014/10/7,2168
2014/10/8,2101
2014/10/9,2141
2014/10/10,2041.5
2014/10/14,2022
2014/10/15,2028
2014/10/16,1973.5
2014/10/17,1982
2014/10/20,1989
2014/10/21,2015
2014/10/22,1997.5
2014/10/23,2014
2014/10/24,2039.5
2014/10/27,2045
2014/10/28,2034.5
2014/10/29,2054.5
2014/10/30,2081.5
2014/10/31,2110
2014/11/4,2250
2014/11/5,2200
2014/11/6,2226
2014/11/7,2210
2014/11/10,2238.5
2014/11/11,2281
2014/11/12,2300
2014/11/13,2281
2014/11/14,2323
2014/11/17,2300
2014/11/18,2307
2014/11/19,2312
2014/11/20,2302
2014/11/21,2295
2014/11/25,2299
2014/11/26,2253.5
2014/11/27,2251
2014/11/28,2235.5
2014/12/1,2260
2014/12/2,2210.5
2014/12/3,2259.5
2014/12/4,2250
2014/12/5,2252
2014/12/8,2255
2014/12/9,2224.5
2014/12/10,2200.5
2014/12/11,2150
2014/12/12,2155
2014/12/15,2138.5
2014/12/16,2091
2014/12/17,2037.5
2014/12/18,2095
2014/12/19,2105
2014/12/22,2157
2014/12/24,2204
2014/12/25,2198.5
2014/12/26,2207.5
2014/12/29,2240
2014/12/30,2227.5
2015/1/5,2190
2015/1/6,2130.5
2015/1/7,2085.5
2015/1/8,2119
2015/1/9,2098.5
2015/1/13,2081.5
2015/1/14,2070.5
2015/1/15,2050.5
2015/1/16,2015
2015/1/19,2059
2015/1/20,2085
2015/1/21,2103
2015/1/22,2097.5
2015/1/23,2132.5
2015/1/26,2128
2015/1/27,2102
2015/1/28,2115
2015/1/29,2109
2015/1/30,2110
2015/2/2,2055
2015/2/3,2080
2015/2/4,2178
2015/2/5,2200
2015/2/6,2240
2015/2/9,2231
2015/2/10,2204
2015/2/12,2230
2015/2/13,2201
2015/2/16,2230
2015/2/17,2301
2015/2/18,2330
2015/2/19,2315
2015/2/20,2339.5
2015/2/23,2359
2015/2/24,2360
2015/2/25,2365
2015/2/26,2353
2015/2/27,2380
2015/3/2,2402
2015/3/3,2401
2015/3/4,2397
2015/3/5,2388.5
2015/3/6,2399
2015/3/9,2432.5
2015/3/10,2440
2015/3/11,2416
2015/3/12,2426.5
2015/3/13,2451
2015/3/16,2448
2015/3/17,2450
2015/3/18,2440
2015/3/19,2439
2015/3/20,2431
2015/3/23,2450.5
2015/3/24,2490
2015/3/25,2475
2015/3/26,2491.5
2015/3/27,2475
2015/3/30,2436
2015/3/31,2477
2015/4/1,2401
2015/4/2,2406
2015/4/3,2446
2015/4/6,2390
2015/4/7,2437.5
2015/4/8,2458
2015/4/9,2462
2015/4/10,2445
2015/4/13,2437
2015/4/14,2422
2015/4/15,2433
2015/4/16,2428
2015/4/17,2453
2015/4/20,2470
2015/4/21,2502
2015/4/22,2500
2015/4/23,2520
2015/4/24,2560
2015/4/27,2545
2015/4/28,2550
2015/4/30,2582
2015/5/1,2568
2015/5/7,2555
2015/5/8,2582.5
2015/5/11,2555
2015/5/12,2650
2015/5/13,2670
2015/5/14,2693
2015/5/15,2690.5
2015/5/18,2687
2015/5/19,2739.5
2015/5/20,2741.5
2015/5/21,2712
2015/5/22,2736
2015/5/25,2785
2015/5/26,2809.5
2015/5/27,2811.5
2015/5/28,2808
2015/5/29,2789
2015/6/1,2773
2015/6/2,2813
2015/6/3,2802
2015/6/4,2836
2015/6/5,2802.5
2015/6/8,2798.5
2015/6/9,2763
2015/6/10,2755
2015/6/11,2765
2015/6/12,2812
2015/6/15,2790
2015/6/16,2800
2015/6/17,2809.5
2015/6/18,2772
2015/6/19,2747
2015/6/22,2763
2015/6/23,2794
2015/6/24,2813
2015/6/25,2770.5
2015/6/26,2780.5
2015/6/29,2680
2015/6/30,2690
2015/7/1,2702.5
2015/7/2,2704.5
2015/7/3,2728
2015/7/6,2700
2015/7/7,2729.5
2015/7/8,2666
2015/7/9,2519
2015/7/10,2610
2015/7/13,2614.5
2015/7/14,2690
2015/7/15,2719
2015/7/16,2720.5
2015/7/17,2723.5
2015/7/21,2749
2015/7/22,2710
2015/7/23,2724
2015/7/24,2677
2015/7/27,2614
2015/7/28,2593
2015/7/29,2601
2015/7/30,2648
2015/7/31,2655.5
2015/8/3,2663
2015/8/4,2604.5
2015/8/5,2470
2015/8/6,2445
2015/8/7,2380
2015/8/10,2422
2015/8/11,2445.5
2015/8/12,2429
2015/8/13,2422
2015/8/14,2418
2015/8/17,2414.5
2015/8/18,2416
2015/8/19,2423.5
2015/8/20,2391.5
2015/8/21,2299
2015/8/24,2270
2015/8/25,2101
2015/8/26,2100
2015/8/27,2200.5
2015/8/28,2253
2015/8/31,2271
2015/9/1,2259
2015/9/2,2155
2015/9/3,2169.5
2015/9/4,2180
2015/9/7,2100
2015/9/8,2128
2015/9/9,2194.5
2015/9/10,2194
2015/9/11,2192.5
2015/9/14,2192
2015/9/15,2147
2015/9/16,2158
2015/9/17,2212.5
2015/9/18,2185
2015/9/24,2109
2015/9/25,2087.5
2015/9/28,2085
2015/9/29,1975
2015/9/30,1940.5
2015/10/1,1975
2015/10/2,1949
2015/10/5,2000
2015/10/6,2107
2015/10/7,2130
2015/10/8,2185.5
2015/10/9,2250
2015/10/13,2260
2015/10/14,2190
2015/10/15,2142
2015/10/16,2200
2015/10/19,2187.5
2015/10/20,2120.5
2015/10/21,2169
2015/10/22,2216
2015/10/23,2285
2015/10/26,2295
2015/10/27,2255
2015/10/28,2203
2015/10/29,2227.5
2015/10/30,2215
2015/11/2,2180
2015/11/4,2186
2015/11/5,2175
2015/11/6,2024.5
2015/11/9,2037.5
2015/11/10,2060
2015/11/11,2065
2015/11/12,2060.5
2015/11/13,2053
2015/11/16,2002
2015/11/17,2073
2015/11/18,2071
2015/11/19,2094
2015/11/20,2089
2015/11/24,2106
2015/11/25,2091
2015/11/26,2120
2015/11/27,2119.5
2015/11/30,2110
2015/12/1,2074
2015/12/2,2120
2015/12/3,2089.5
2015/12/4,2077
2015/12/7,2070
2015/12/8,2052.5
2015/12/9,2005
2015/12/10,1981
2015/12/11,2018
2015/12/14,1980
2015/12/15,1993
2015/12/16,2000
2015/12/17,2046
2015/12/18,2018
2015/12/21,1974.5
2015/12/22,1996.5
2015/12/24,1984.5
2015/12/25,1991
2015/12/28,1975
2015/12/29,2026.5
2015/12/30,2050
2016/1/4,2019.5
2016/1/5,2008
2016/1/6,2023
2016/1/7,1990.5
2016/1/8,1922.5
2016/1/12,1911
2016/1/13,1894
2016/1/14,1850
2016/1/15,1884
2016/1/18,1827.5
2016/1/19,1847
2016/1/20,1846
2016/1/21,1801.5
2016/1/22,1788
2016/1/25,1855
2016/1/26,1834.5
2016/1/27,1845
2016/1/28,1852
2016/1/29,1858
2016/2/1,1923.5
2016/2/2,1920.5
2016/2/3,1800
2016/2/4,1763
2016/2/5,1800
2016/2/8,1841.5
2016/2/9,1790.5
2016/2/10,1733.5
2016/2/12,1600
2016/2/15,1650
2016/2/16,1710
2016/2/17,1782.5
2016/2/18,1803.5
2016/2/19,1858
2016/2/22,1853
2016/2/23,1933.5
2016/2/24,1860
2016/2/25,1859
2016/2/26,1901
2016/2/29,1866
2016/3/1,1807
2016/3/2,1870
2016/3/3,1935
2016/3/4,2014.5
2016/3/7,2063.5
2016/3/8,2077
2016/3/9,1991.5
2016/3/10,2028
2016/3/11,1975
2016/3/14,2097
2016/3/15,2073.5
2016/3/16,2022.5
2016/3/17,2049
2016/3/18,2028
2016/3/22,2073.5
2016/3/23,2047
2016/3/24,1900
2016/3/25,1921.5
2016/3/28,1981
2016/3/29,1954.5
2016/3/30,1966
2016/3/31,1930
2016/4/1,1893.5
2016/4/4,1840
2016/4/5,1822
2016/4/6,1766.5
2016/4/7,1774.5
2016/4/8,1745
2016/4/11,1790.5
2016/4/12,1792.5
2016/4/13,1896
2016/4/14,1949
2016/4/15,1969
2016/4/18,1864.5
2016/4/19,1959
2016/4/20,1975
2016/4/21,1940.5
2016/4/22,1950
2016/4/25,1977.5
2016/4/26,1948
2016/4/27,1897
2016/4/28,1954
2016/5/2,1764
2016/5/6,1782
2016/5/9,1762
2016/5/10,1765
2016/5/11,1842.5
2016/5/12,1833.5
2016/5/13,1880
2016/5/16,1830.5
2016/5/17,1855
2016/5/18,1870
2016/5/19,1930.5
2016/5/20,1875
2016/5/23,1881.5
2016/5/24,1876.5
2016/5/25,1898
2016/5/26,1934
2016/5/27,1914
2016/5/30,1940
2016/5/31,1936.5
2016/6/1,1951
2016/6/2,1930
2016/6/3,1912.5
2016/6/6,1895.5
2016/6/7,1938.5
2016/6/8,1949
2016/6/9,1941.5
2016/6/10,1932
2016/6/13,1870.5
2016/6/14,1807
2016/6/15,1792.5
2016/6/16,1790.5
2016/6/17,1755
2016/6/20,1794
2016/6/21,1790
2016/6/22,1805
2016/6/23,1819.5
2016/6/24,1868
2016/6/27,1759
2016/6/28,1710
2016/6/29,1768
2016/6/30,1809.5
2016/7/1,1805.5
2016/7/4,1799
2016/7/5,1812.5
2016/7/6,1784.5
2016/7/7,1783.5
2016/7/8,1780
2016/7/11,1803.5
2016/7/12,1886.5
2016/7/13,1920
2016/7/14,1911.5
2016/7/15,1939.5
2016/7/19,1940
2016/7/20,1928
2016/7/21,1940
2016/7/22,1894
2016/7/25,1918.5
2016/7/26,1869
2016/7/27,1836
2016/7/28,1829.5
2016/7/29,1798
2016/8/1,1749
2016/8/2,1750
2016/8/3,1831.5
2016/8/4,1883.5
2016/8/5,1926.5
2016/8/8,1988
2016/8/9,2010
2016/8/10,2023
2016/8/12,2080
2016/8/15,2063
2016/8/16,2066
2016/8/17,2010.5
2016/8/18,2070
2016/8/19,2100
2016/8/22,2108.5
2016/8/23,2116
2016/8/24,2125
2016/8/25,2099.5
2016/8/26,2102
2016/8/29,2150
2016/8/30,2134
2016/8/31,2153.5
2016/9/1,2154.5
2016/9/2,2153
2016/9/5,2182
2016/9/6,2203
2016/9/7,2171
2016/9/8,2210
2016/9/9,2218
2016/9/12,2184
2016/9/13,2172.5
2016/9/14,2106
2016/9/15,2088
2016/9/16,2094.5
2016/9/20,2063.5
2016/9/21,2101
2016/9/23,2170
2016/9/26,2163.5
2016/9/27,2129.5
2016/9/28,2173.5
2016/9/29,2265
2016/9/30,2258
2016/10/3,2268
2016/10/4,2307.5
2016/10/5,2303
2016/10/6,2310
2016/10/7,2318
2016/10/11,2340
2016/10/12,2321.5
2016/10/13,2360.5
2016/10/14,2348.5
2016/10/17,2372
2016/10/18,2385
2016/10/19,2409
2016/10/20,2414
2016/10/21,2443
2016/10/24,2399.5
2016/10/25,2413
2016/10/26,2360
2016/10/27,2344
