日付,初値
2011/12/30,635
2012/1/4,652
2012/1/5,647
2012/1/6,636
2012/1/10,644
2012/1/11,645
2012/1/12,636
2012/1/13,652
2012/1/16,651
2012/1/17,655
2012/1/18,668
2012/1/19,685
2012/1/20,691
2012/1/23,695
2012/1/24,701
2012/1/25,688
2012/1/26,687
2012/1/27,689
2012/1/30,682
2012/1/31,677
2012/2/1,683
2012/2/2,680
2012/2/3,684
2012/2/6,701
2012/2/7,705
2012/2/8,715
2012/2/9,742
2012/2/10,748
2012/2/13,747
2012/2/14,753
2012/2/15,755
2012/2/16,771
2012/2/17,803
2012/2/20,820
2012/2/21,798
2012/2/22,800
2012/2/23,790
2012/2/24,790
2012/2/27,809
2012/2/28,789
2012/2/29,800
2012/3/1,798
2012/3/2,797
2012/3/5,788
2012/3/6,781
2012/3/7,752
2012/3/8,775
2012/3/9,776
2012/3/12,798
2012/3/13,789
2012/3/14,810
2012/3/15,808
2012/3/16,815
2012/3/19,819
2012/3/21,830
2012/3/22,810
2012/3/23,801
2012/3/26,795
2012/3/27,814
2012/3/28,815
2012/3/29,813
2012/3/30,799
2012/4/2,810
2012/4/3,807
2012/4/4,806
2012/4/5,786
2012/4/6,785
2012/4/9,760
2012/4/10,771
2012/4/11,757
2012/4/12,774
2012/4/13,783
2012/4/16,766
2012/4/17,755
2012/4/18,767
2012/4/19,771
2012/4/20,775
2012/4/23,780
2012/4/24,770
2012/4/25,781
2012/4/26,795
2012/4/27,788
2012/5/1,778
2012/5/2,769
2012/5/7,735
2012/5/8,743
2012/5/9,740
2012/5/10,712
2012/5/11,708
2012/5/14,726
2012/5/15,719
2012/5/16,707
2012/5/17,701
2012/5/18,680
2012/5/21,662
2012/5/22,680
2012/5/23,687
2012/5/24,665
2012/5/25,666
2012/5/28,668
2012/5/29,663
2012/5/30,668
2012/5/31,659
2012/6/1,662
2012/6/4,640
2012/6/5,645
2012/6/6,661
2012/6/7,675
2012/6/8,685
2012/6/11,676
2012/6/12,673
2012/6/13,685
2012/6/14,687
2012/6/15,681
2012/6/18,689
2012/6/19,678
2012/6/20,682
2012/6/21,692
2012/6/22,685
2012/6/25,696
2012/6/26,689
2012/6/27,694
2012/6/28,701
2012/6/29,725
2012/7/2,741
2012/7/3,728
2012/7/4,740
2012/7/5,756
2012/7/6,754
2012/7/9,743
2012/7/10,738
2012/7/11,731
2012/7/12,742
2012/7/13,727
2012/7/17,727
2012/7/18,732
2012/7/19,728
2012/7/20,734
2012/7/23,715
2012/7/24,711
2012/7/25,701
2012/7/26,706
2012/7/27,733
2012/7/30,744
2012/7/31,746
2012/8/1,738
2012/8/2,741
2012/8/3,733
2012/8/6,751
2012/8/7,748
2012/8/8,760
2012/8/9,765
2012/8/10,761
2012/8/13,753
2012/8/14,756
2012/8/15,761
2012/8/16,754
2012/8/17,758
2012/8/20,761
2012/8/21,756
2012/8/22,759
2012/8/23,746
2012/8/24,740
2012/8/27,754
2012/8/28,748
2012/8/29,747
2012/8/30,757
2012/8/31,752
2012/9/3,749
2012/9/4,745
2012/9/5,745
2012/9/6,749
2012/9/7,763
2012/9/10,775
2012/9/11,778
2012/9/12,778
2012/9/13,785
2012/9/14,809
2012/9/18,808
2012/9/19,809
2012/9/20,806
2012/9/21,802
2012/9/24,794
2012/9/25,792
2012/9/26,788
2012/9/27,790
2012/9/28,798
2012/10/1,786
2012/10/2,776
2012/10/3,774
2012/10/4,789
2012/10/5,798
2012/10/9,799
2012/10/10,797
2012/10/11,787
2012/10/12,785
2012/10/15,793
2012/10/16,806
2012/10/17,814
2012/10/18,807
2012/10/19,805
2012/10/22,814
2012/10/23,820
2012/10/24,812
2012/10/25,827
2012/10/26,831
2012/10/29,828
2012/10/30,833
2012/10/31,823
2012/11/1,816
2012/11/2,820
2012/11/5,831
2012/11/6,806
2012/11/7,824
2012/11/8,812
2012/11/9,790
2012/11/12,787
2012/11/13,799
2012/11/14,806
2012/11/15,804
2012/11/16,828
2012/11/19,845
2012/11/20,860
2012/11/21,866
2012/11/22,863
2012/11/26,876
2012/11/27,864
2012/11/28,869
2012/11/29,871
2012/11/30,875
2012/12/3,890
2012/12/4,881
2012/12/5,892
2012/12/6,900
