日付,高値
2011/12/30,938
2012/1/4,947
2012/1/5,943
2012/1/6,930
2012/1/10,935
2012/1/11,940
2012/1/12,932
2012/1/13,921
2012/1/16,915
2012/1/17,927
2012/1/18,933
2012/1/19,930
2012/1/20,950
2012/1/23,944
2012/1/24,939
2012/1/25,951
2012/1/26,951
2012/1/27,970
2012/1/30,960
2012/1/31,954
2012/2/1,940
2012/2/2,921
2012/2/3,923
2012/2/6,927
2012/2/7,926
2012/2/8,935
2012/2/9,949
2012/2/10,993
2012/2/13,979
2012/2/14,954
2012/2/15,962
2012/2/16,967
2012/2/17,980
2012/2/20,981
2012/2/21,974
2012/2/22,980
2012/2/23,974
2012/2/24,971
2012/2/27,973
2012/2/28,981
2012/2/29,975
2012/3/1,970
2012/3/2,973
2012/3/5,974
2012/3/6,969
2012/3/7,969
2012/3/8,981
2012/3/9,996
2012/3/12,1007
2012/3/13,1048
2012/3/14,1040
2012/3/15,1028
2012/3/16,1023
2012/3/19,1009
2012/3/21,1028
2012/3/22,1053
2012/3/23,1042
2012/3/26,1043
2012/3/27,1080
2012/3/28,1070
2012/3/29,1072
2012/3/30,1086
2012/4/2,1076
2012/4/3,1072
2012/4/4,1066
2012/4/5,1053
2012/4/6,1044
2012/4/9,1035
2012/4/10,1033
2012/4/11,1019
2012/4/12,1012
2012/4/13,1022
2012/4/16,1024
2012/4/17,1029
2012/4/18,1039
2012/4/19,1032
2012/4/20,1029
2012/4/23,1035
2012/4/24,1029
2012/4/25,1034
2012/4/26,1045
2012/4/27,1039
2012/5/1,1022
2012/5/2,1022
2012/5/7,995
2012/5/8,992
2012/5/9,974
2012/5/10,961
2012/5/11,938
2012/5/14,935
2012/5/15,925
2012/5/16,925
2012/5/17,927
2012/5/18,912
2012/5/21,914
2012/5/22,911
2012/5/23,909
2012/5/24,899
2012/5/25,916
2012/5/28,915
2012/5/29,908
2012/5/30,903
2012/5/31,906
2012/6/1,895
2012/6/4,892
2012/6/5,905
2012/6/6,909
2012/6/7,919
2012/6/8,916
2012/6/11,916
2012/6/12,902
2012/6/13,909
2012/6/14,912
2012/6/15,913
2012/6/18,922
2012/6/19,915
2012/6/20,930
2012/6/21,939
2012/6/22,934
2012/6/25,940
2012/6/26,942
2012/6/27,920
2012/6/28,934
2012/6/29,940
2012/7/2,944
2012/7/3,943
2012/7/4,938
2012/7/5,936
2012/7/6,935
2012/7/9,933
2012/7/10,949
2012/7/11,929
2012/7/12,923
2012/7/13,920
2012/7/17,915
2012/7/18,923
2012/7/19,920
2012/7/20,907
2012/7/23,892
2012/7/24,889
2012/7/25,891
2012/7/26,879
2012/7/27,889
2012/7/30,886
2012/7/31,899
2012/8/1,898
2012/8/2,901
2012/8/3,888
2012/8/6,930
2012/8/7,948
2012/8/8,969
2012/8/9,967
2012/8/10,961
2012/8/13,957
2012/8/14,973
2012/8/15,972
2012/8/16,976
2012/8/17,980
2012/8/20,990
2012/8/21,993
2012/8/22,986
2012/8/23,990
2012/8/24,988
2012/8/27,993
2012/8/28,1000
2012/8/29,992
2012/8/30,998
2012/8/31,991
2012/9/3,980
2012/9/4,971
2012/9/5,998
2012/9/6,983
2012/9/7,1009
2012/9/10,1017
2012/9/11,1009
2012/9/12,1026
2012/9/13,1025
2012/9/14,1022
2012/9/18,1015
2012/9/19,1040
2012/9/20,1045
2012/9/21,1040
2012/9/24,1034
2012/9/25,1038
2012/9/26,1036
2012/9/27,1042
2012/9/28,1053
2012/10/1,1041
2012/10/2,1037
2012/10/3,1036
2012/10/4,1046
2012/10/5,1048
2012/10/9,1065
2012/10/10,1040
2012/10/11,1028
2012/10/12,1044
2012/10/15,1036
2012/10/16,1028
2012/10/17,1035
2012/10/18,1038
2012/10/19,1028
2012/10/22,1027
2012/10/23,1028
2012/10/24,1023
2012/10/25,1016
2012/10/26,1022
2012/10/29,1019
2012/10/30,1026
2012/10/31,1015
2012/11/1,1009
2012/11/2,1019
2012/11/5,1049
2012/11/6,1053
2012/11/7,1037
2012/11/8,1022
2012/11/9,1004
2012/11/12,996
2012/11/13,992
2012/11/14,995
2012/11/15,994
2012/11/16,984
2012/11/19,998
2012/11/20,1005
2012/11/21,1007
2012/11/22,1017
2012/11/26,1022
2012/11/27,1018
2012/11/28,1020
2012/11/29,1015
2012/11/30,1017
2012/12/3,1029
2012/12/4,1033
2012/12/5,1035
2012/12/6,1044
2012/12/7,1040
2012/12/10,1040
2012/12/11,1033
2012/12/12,1031
2012/12/13,1023
2012/12/14,1015
2012/12/17,1015
2012/12/18,1018
2012/12/19,1031
2012/12/20,1029
2012/12/21,1035
2012/12/25,1044
2012/12/26,1020
2012/12/27,1025
2012/12/28,1023
2013/1/4,1025
2013/1/7,1034
2013/1/8,1037
2013/1/9,1034
2013/1/10,1035
2013/1/11,1040
2013/1/15,1041
2013/1/16,1038
2013/1/17,1038
2013/1/18,1071
2013/1/21,1068
2013/1/22,1106
2013/1/23,1069
2013/1/24,1076
2013/1/25,1115
2013/1/28,1123
2013/1/29,1132
2013/1/30,1145
2013/1/31,1150
2013/2/1,1184
2013/2/4,1194
2013/2/5,1154
2013/2/6,1225
2013/2/7,1235
2013/2/8,1216
2013/2/12,1234
2013/2/13,1232
2013/2/14,1234
2013/2/15,1176
2013/2/18,1217
2013/2/19,1249
2013/2/20,1310
2013/2/21,1300
2013/2/22,1315
2013/2/25,1333
2013/2/26,1345
2013/2/27,1354
2013/2/28,1361
2013/3/1,1414
2013/3/4,1421
2013/3/5,1415
2013/3/6,1407
2013/3/7,1433
2013/3/8,1456
2013/3/11,1507
2013/3/12,1490
2013/3/13,1479
2013/3/14,1502
2013/3/15,1508
2013/3/18,1475
2013/3/19,1520
2013/3/21,1506
2013/3/22,1499
2013/3/25,1492
2013/3/26,1503
2013/3/27,1508
2013/3/28,1515
2013/3/29,1517
2013/4/1,1503
2013/4/2,1462
2013/4/3,1520
2013/4/4,1588
2013/4/5,1696
2013/4/8,1699
2013/4/9,1692
2013/4/10,1717
2013/4/11,1738
2013/4/12,1722
2013/4/15,1702
2013/4/16,1695
2013/4/17,1670
2013/4/18,1652
2013/4/19,1601
2013/4/22,1640
2013/4/23,1641
2013/4/24,1703
2013/4/25,1730
2013/4/26,1715
2013/4/30,1737
2013/5/1,1721
2013/5/2,1718
2013/5/7,1775
2013/5/8,1775
2013/5/9,1751
2013/5/10,1767
2013/5/13,1807
2013/5/14,1807
2013/5/15,1854
2013/5/16,1867
2013/5/17,1868
2013/5/20,1864
2013/5/21,1844
2013/5/22,1845
2013/5/23,1845
2013/5/24,1806
2013/5/27,1765
2013/5/28,1752
2013/5/29,1759
2013/5/30,1705
2013/5/31,1698
2013/6/3,1653
2013/6/4,1638
2013/6/5,1685
2013/6/6,1605
2013/6/7,1570
2013/6/10,1627
2013/6/11,1658
2013/6/12,1635
2013/6/13,1600
2013/6/14,1593
2013/6/17,1597
2013/6/18,1609
2013/6/19,1658
2013/6/20,1669
2013/6/21,1588
2013/6/24,1590
2013/6/25,1554
2013/6/26,1542
2013/6/27,1532
2013/6/28,1571
2013/7/1,1593
2013/7/2,1608
2013/7/3,1608
2013/7/4,1574
2013/7/5,1574
2013/7/8,1584
2013/7/9,1586
2013/7/10,1601
2013/7/11,1642
2013/7/12,1623
2013/7/16,1643
2013/7/17,1630
2013/7/18,1642
2013/7/19,1660
2013/7/22,1658
2013/7/23,1637
2013/7/24,1632
2013/7/25,1629
2013/7/26,1582
2013/7/29,1533
2013/7/30,1521
2013/7/31,1496
2013/8/1,1496
2013/8/2,1557
2013/8/5,1550
2013/8/6,1565
2013/8/7,1532
2013/8/8,1503
2013/8/9,1472
2013/8/12,1473
2013/8/13,1496
2013/8/14,1516
2013/8/15,1504
2013/8/16,1464
2013/8/19,1471
2013/8/20,1465
2013/8/21,1443
2013/8/22,1433
2013/8/23,1458
2013/8/26,1436
2013/8/27,1434
2013/8/28,1397
2013/8/29,1391
2013/8/30,1386
2013/9/2,1393
2013/9/3,1432
2013/9/4,1417
2013/9/5,1404
2013/9/6,1402
2013/9/9,1415
2013/9/10,1400
2013/9/11,1398
2013/9/12,1400
2013/9/13,1385
2013/9/17,1387
2013/9/18,1383
2013/9/19,1424
2013/9/20,1460
2013/9/24,1435
2013/9/25,1450
2013/9/26,1450
2013/9/27,1449
2013/9/30,1448
2013/10/1,1444
2013/10/2,1439
2013/10/3,1424
2013/10/4,1407
2013/10/7,1397
2013/10/8,1377
2013/10/9,1380
2013/10/10,1425
2013/10/11,1460
2013/10/15,1434
2013/10/16,1447
2013/10/17,1485
2013/10/18,1494
2013/10/21,1502
2013/10/22,1496
2013/10/23,1500
2013/10/24,1477
2013/10/25,1472
2013/10/28,1447
2013/10/29,1446
2013/10/30,1445
2013/10/31,1447
2013/11/1,1453
2013/11/5,1456
2013/11/6,1462
2013/11/7,1457
2013/11/8,1455
2013/11/11,1466
2013/11/12,1490
2013/11/13,1493
2013/11/14,1514
2013/11/15,1545
2013/11/18,1542
2013/11/19,1542
2013/11/20,1549
2013/11/21,1570
2013/11/22,1582
2013/11/25,1593
2013/11/26,1587
2013/11/27,1582
2013/11/28,1594
2013/11/29,1579
2013/12/2,1585
2013/12/3,1580
2013/12/4,1566
2013/12/5,1553
2013/12/6,1552
2013/12/9,1572
2013/12/10,1574
2013/12/11,1564
2013/12/12,1557
2013/12/13,1559
2013/12/16,1539
2013/12/17,1512
2013/12/18,1510
2013/12/19,1519
2013/12/20,1508
2013/12/24,1512
2013/12/25,1514
2013/12/26,1513
2013/12/27,1518
2013/12/30,1517
2014/1/6,1517
2014/1/7,1495
2014/1/8,1483
2014/1/9,1466
2014/1/10,1448
2014/1/14,1421
2014/1/15,1435
2014/1/16,1449
2014/1/17,1465
2014/1/20,1459
2014/1/21,1461
2014/1/22,1461
2014/1/23,1472
2014/1/24,1446
2014/1/27,1393
2014/1/28,1391
2014/1/29,1431
2014/1/30,1412
2014/1/31,1425
2014/2/3,1408
2014/2/4,1376
2014/2/5,1366
2014/2/6,1365
2014/2/7,1401
2014/2/10,1420
2014/2/12,1437
2014/2/13,1436
2014/2/14,1340
2014/2/17,1321
2014/2/18,1349
2014/2/19,1358
2014/2/20,1346
2014/2/21,1375
2014/2/24,1379
2014/2/25,1374
2014/2/26,1369
2014/2/27,1377
2014/2/28,1390
2014/3/3,1371
2014/3/4,1375
2014/3/5,1390
2014/3/6,1398
2014/3/7,1397
2014/3/10,1393
2014/3/11,1391
2014/3/12,1370
2014/3/13,1358
2014/3/14,1341
2014/3/17,1321
2014/3/18,1335
2014/3/19,1346
2014/3/20,1348
2014/3/24,1338
2014/3/25,1342
2014/3/26,1368
2014/3/27,1380
2014/3/28,1399
2014/3/31,1431
2014/4/1,1434
2014/4/2,1418
2014/4/3,1413
2014/4/4,1410
2014/4/7,1400
2014/4/8,1385
2014/4/9,1384
2014/4/10,1406
2014/4/11,1394
2014/4/14,1420
2014/4/15,1402
2014/4/16,1421
2014/4/17,1428
2014/4/18,1411
2014/4/21,1430
2014/4/22,1424
2014/4/23,1409
2014/4/24,1411
2014/4/25,1414
2014/4/28,1414
2014/4/30,1421
2014/5/1,1437
2014/5/2,1386
2014/5/7,1390
2014/5/8,1390
2014/5/9,1396
2014/5/12,1386
2014/5/13,1415
2014/5/14,1425
2014/5/15,1428
2014/5/16,1407
2014/5/19,1405
2014/5/20,1413
2014/5/21,1397
2014/5/22,1415
2014/5/23,1425
2014/5/26,1440
2014/5/27,1455
2014/5/28,1457
2014/5/29,1444
2014/5/30,1448
2014/6/2,1473
2014/6/3,1475
2014/6/4,1473
2014/6/5,1485
2014/6/6,1480
2014/6/9,1488
2014/6/10,1512
2014/6/11,1500
2014/6/12,1492
2014/6/13,1496
2014/6/16,1500
2014/6/17,1515
2014/6/18,1505
2014/6/19,1518
2014/6/20,1518
2014/6/23,1512
2014/6/24,1510
2014/6/25,1501
2014/6/26,1477
2014/6/27,1474
2014/6/30,1465
2014/7/1,1464
2014/7/2,1482
2014/7/3,1485
2014/7/4,1481
2014/7/7,1477
2014/7/8,1479
2014/7/9,1484
2014/7/10,1480
2014/7/11,1469
2014/7/14,1459
2014/7/15,1463
2014/7/16,1458
2014/7/17,1462
2014/7/18,1438
2014/7/22,1463
2014/7/23,1465.5
2014/7/24,1473.5
2014/7/25,1465.5
2014/7/28,1467.5
2014/7/29,1464.5
2014/7/30,1463.5
2014/7/31,1469
2014/8/1,1452
2014/8/4,1447
2014/8/5,1444
2014/8/6,1433
2014/8/7,1404
2014/8/8,1353
2014/8/11,1362.5
2014/8/12,1371.5
2014/8/13,1368
2014/8/14,1382
2014/8/15,1379
2014/8/18,1380
2014/8/19,1397.5
2014/8/20,1398.5
2014/8/21,1412
2014/8/22,1411.5
2014/8/25,1407
2014/8/26,1405
2014/8/27,1406.5
2014/8/28,1391.5
2014/8/29,1398
2014/9/1,1399
2014/9/2,1419
2014/9/3,1404
2014/9/4,1398.5
2014/9/5,1424
2014/9/8,1404.5
2014/9/9,1415
2014/9/10,1411
2014/9/11,1429.5
2014/9/12,1430
2014/9/16,1423.5
2014/9/17,1430.5
2014/9/18,1433
2014/9/19,1448.5
2014/9/22,1450
2014/9/24,1449.5
2014/9/25,1459.5
2014/9/26,1457
2014/9/29,1459
2014/9/30,1467
2014/10/1,1469
2014/10/2,1432
2014/10/3,1435.5
2014/10/6,1439
2014/10/7,1446
2014/10/8,1424
2014/10/9,1428
2014/10/10,1409
2014/10/14,1394.5
2014/10/15,1384.5
2014/10/16,1358
2014/10/17,1352.5
2014/10/20,1359.5
2014/10/21,1365.5
2014/10/22,1372
2014/10/23,1378.5
2014/10/24,1379
2014/10/27,1393
2014/10/28,1394
2014/10/29,1404
2014/10/30,1409
2014/10/31,1449
2014/11/4,1494
