日付,高値
2011/12/30,3925
2012/1/4,3980
2012/1/5,3960
2012/1/6,3915
2012/1/10,3995
2012/1/11,4145
2012/1/12,4145
2012/1/13,4120
2012/1/16,4045
2012/1/17,4145
2012/1/18,4245
2012/1/19,4400
2012/1/20,4440
2012/1/23,4365
2012/1/24,4350
2012/1/25,4370
2012/1/26,4375
2012/1/27,4385
2012/1/30,4400
2012/1/31,4385
2012/2/1,4390
2012/2/2,4410
2012/2/3,4435
2012/2/6,4215
2012/2/7,4085
2012/2/8,4110
2012/2/9,4190
2012/2/10,4185
2012/2/13,4140
2012/2/14,4135
2012/2/15,4230
2012/2/16,4320
2012/2/17,4470
2012/2/20,4480
2012/2/21,4450
2012/2/22,4370
2012/2/23,4435
2012/2/24,4535
2012/2/27,4605
2012/2/28,4510
2012/2/29,4585
2012/3/1,4565
2012/3/2,4500
2012/3/5,4325
2012/3/6,4205
2012/3/7,4255
2012/3/8,4360
2012/3/9,4520
2012/3/12,4545
2012/3/13,4535
2012/3/14,4695
2012/3/15,4695
2012/3/16,4770
2012/3/19,4795
2012/3/21,4800
2012/3/22,4880
2012/3/23,4825
2012/3/26,4855
2012/3/27,4950
2012/3/28,4940
2012/3/29,4890
2012/3/30,4760
2012/4/2,4830
2012/4/3,4905
2012/4/4,4895
2012/4/5,4705
2012/4/6,4725
2012/4/9,4730
2012/4/10,4715
2012/4/11,4585
2012/4/12,4575
2012/4/13,4595
2012/4/16,4450
2012/4/17,4435
2012/4/18,4505
2012/4/19,4525
2012/4/20,4450
2012/4/23,4480
2012/4/24,4445
2012/4/25,4455
2012/4/26,4535
2012/4/27,4535
2012/5/1,4180
2012/5/2,4110
2012/5/7,4035
2012/5/8,4110
2012/5/9,3990
2012/5/10,4020
2012/5/11,4070
2012/5/14,4085
2012/5/15,4070
2012/5/16,4080
2012/5/17,4080
2012/5/18,3965
2012/5/21,3855
2012/5/22,3875
2012/5/23,3850
2012/5/24,3715
2012/5/25,3725
2012/5/28,3595
2012/5/29,3595
2012/5/30,3630
2012/5/31,3545
2012/6/1,3530
2012/6/4,3425
2012/6/5,3500
2012/6/6,3620
2012/6/7,3755
2012/6/8,3650
2012/6/11,3735
2012/6/12,3740
2012/6/13,3765
2012/6/14,3745
2012/6/15,3785
2012/6/18,3845
2012/6/19,3805
2012/6/20,3820
2012/6/21,3840
2012/6/22,3820
2012/6/25,3850
2012/6/26,3720
2012/6/27,3655
2012/6/28,3665
2012/6/29,3730
2012/7/2,3750
2012/7/3,3720
2012/7/4,3780
2012/7/5,3735
2012/7/6,3700
2012/7/9,3570
2012/7/10,3555
2012/7/11,3515
2012/7/12,3570
2012/7/13,3530
2012/7/17,3520
2012/7/18,3520
2012/7/19,3620
2012/7/20,3695
2012/7/23,3590
2012/7/24,3575
2012/7/25,3460
2012/7/26,3450
2012/7/27,3560
2012/7/30,3640
2012/7/31,3745
2012/8/1,3735
2012/8/2,3790
2012/8/3,3725
2012/8/6,3795
2012/8/7,3810
2012/8/8,3930
2012/8/9,3945
2012/8/10,3925
