日付,高値
2011/12/30,1532
2012/1/4,1550
2012/1/5,1518
2012/1/6,1513
2012/1/10,1485
2012/1/11,1480
2012/1/12,1473
2012/1/13,1465
2012/1/16,1444
2012/1/17,1440
2012/1/18,1438
2012/1/19,1433
2012/1/20,1441
2012/1/23,1442
2012/1/24,1457
2012/1/25,1466
2012/1/26,1473
2012/1/27,1455
2012/1/30,1435
2012/1/31,1453
2012/2/1,1446
2012/2/2,1426
2012/2/3,1428
2012/2/6,1386
2012/2/7,1376
2012/2/8,1384
2012/2/9,1418
2012/2/10,1417
2012/2/13,1425
2012/2/14,1420
2012/2/15,1468
2012/2/16,1466
2012/2/17,1473
2012/2/20,1469
2012/2/21,1467
2012/2/22,1467
2012/2/23,1470
2012/2/24,1472
2012/2/27,1495
2012/2/28,1503
2012/2/29,1522
2012/3/1,1520
2012/3/2,1547
2012/3/5,1565
2012/3/6,1565
2012/3/7,1559
2012/3/8,1540
2012/3/9,1572
2012/3/12,1578
2012/3/13,1570
2012/3/14,1563
2012/3/15,1557
2012/3/16,1553
2012/3/19,1552
2012/3/21,1559
2012/3/22,1572
2012/3/23,1577
2012/3/26,1574
2012/3/27,1578
2012/3/28,1538
2012/3/29,1540
2012/3/30,1526
2012/4/2,1517
2012/4/3,1491
2012/4/4,1468
2012/4/5,1454
2012/4/6,1449
2012/4/9,1440
2012/4/10,1432
2012/4/11,1415
2012/4/12,1409
2012/4/13,1417
2012/4/16,1414
2012/4/17,1400
2012/4/18,1411
2012/4/19,1397
2012/4/20,1382
2012/4/23,1379
2012/4/24,1374
2012/4/25,1386
2012/4/26,1389
2012/4/27,1397
2012/5/1,1383
2012/5/2,1373
2012/5/7,1345
2012/5/8,1348
2012/5/9,1342
2012/5/10,1367
2012/5/11,1358
2012/5/14,1314
2012/5/15,1311
2012/5/16,1313
2012/5/17,1308
2012/5/18,1288
2012/5/21,1324
2012/5/22,1315
2012/5/23,1307
2012/5/24,1283
2012/5/25,1300
2012/5/28,1300
2012/5/29,1287
2012/5/30,1275
2012/5/31,1272
2012/6/1,1269
2012/6/4,1266
2012/6/5,1263
2012/6/6,1262
2012/6/7,1264
2012/6/8,1257
2012/6/11,1266
2012/6/12,1251
2012/6/13,1246
2012/6/14,1236
2012/6/15,1242
2012/6/18,1244
2012/6/19,1262
2012/6/20,1281
2012/6/21,1297
2012/6/22,1323
2012/6/25,1315
2012/6/26,1298
2012/6/27,1291
2012/6/28,1320
2012/6/29,1348
2012/7/2,1353
2012/7/3,1384
2012/7/4,1395
2012/7/5,1392
2012/7/6,1389
2012/7/9,1384
2012/7/10,1390
2012/7/11,1374
2012/7/12,1381
2012/7/13,1383
2012/7/17,1379
2012/7/18,1379
2012/7/19,1393
2012/7/20,1373
2012/7/23,1338
2012/7/24,1321
2012/7/25,1310
2012/7/26,1300
2012/7/27,1318
2012/7/30,1328
2012/7/31,1319
2012/8/1,1307
2012/8/2,1310
2012/8/3,1280
2012/8/6,1294
2012/8/7,1304
2012/8/8,1314
2012/8/9,1311
2012/8/10,1319
2012/8/13,1307
2012/8/14,1358
2012/8/15,1354
2012/8/16,1358
2012/8/17,1357
2012/8/20,1372
2012/8/21,1372
2012/8/22,1367
2012/8/23,1363
2012/8/24,1367
2012/8/27,1347
2012/8/28,1345
2012/8/29,1327
2012/8/30,1314
2012/8/31,1315
2012/9/3,1291
2012/9/4,1276
2012/9/5,1278
2012/9/6,1271
2012/9/7,1279
2012/9/10,1274
2012/9/11,1275
2012/9/12,1293
2012/9/13,1298
2012/9/14,1306
2012/9/18,1322
2012/9/19,1326
2012/9/20,1324
2012/9/21,1332
2012/9/24,1344
2012/9/25,1338
2012/9/26,1320
2012/9/27,1314
2012/9/28,1319
2012/10/1,1282
2012/10/2,1276
2012/10/3,1243
2012/10/4,1215
2012/10/5,1213
2012/10/9,1224
2012/10/10,1195
2012/10/11,1185
2012/10/12,1201
2012/10/15,1204
2012/10/16,1205
2012/10/17,1235
2012/10/18,1245
2012/10/19,1237
2012/10/22,1232
2012/10/23,1235
2012/10/24,1235
2012/10/25,1228
2012/10/26,1231
2012/10/29,1219
2012/10/30,1234
2012/10/31,1225
2012/11/1,1260
2012/11/2,1267
2012/11/5,1249
2012/11/6,1237
2012/11/7,1233
2012/11/8,1213
2012/11/9,1220
2012/11/12,1204
2012/11/13,1199
2012/11/14,1210
2012/11/15,1215
2012/11/16,1221
2012/11/19,1237
2012/11/20,1245
2012/11/21,1246
2012/11/22,1268
2012/11/26,1275
2012/11/27,1272
2012/11/28,1270
2012/11/29,1266
2012/11/30,1285
2012/12/3,1280
2012/12/4,1284
2012/12/5,1285
2012/12/6,1290
2012/12/7,1289
2012/12/10,1291
2012/12/11,1295
2012/12/12,1303
2012/12/13,1302
2012/12/14,1303
2012/12/17,1314
2012/12/18,1303
2012/12/19,1322
2012/12/20,1322
2012/12/21,1321
2012/12/25,1321
2012/12/26,1320
2012/12/27,1332
2012/12/28,1328
2013/1/4,1362
2013/1/7,1379
2013/1/8,1371
2013/1/9,1382
2013/1/10,1394
2013/1/11,1426
2013/1/15,1454
2013/1/16,1469
2013/1/17,1472
2013/1/18,1487
2013/1/21,1499
2013/1/22,1484
2013/1/23,1460
2013/1/24,1467
2013/1/25,1508
2013/1/28,1535
2013/1/29,1524
2013/1/30,1534
2013/1/31,1548
2013/2/1,1546
2013/2/4,1549
2013/2/5,1545
2013/2/6,1564
2013/2/7,1564
2013/2/8,1557
2013/2/12,1603
2013/2/13,1603
2013/2/14,1609
2013/2/15,1607
2013/2/18,1620
2013/2/19,1635
2013/2/20,1639
2013/2/21,1645
2013/2/22,1638
2013/2/25,1690
2013/2/26,1676
2013/2/27,1658
2013/2/28,1659
2013/3/1,1673
2013/3/4,1693
2013/3/5,1708
2013/3/6,1729
2013/3/7,1753
2013/3/8,1774
2013/3/11,1795
2013/3/12,1808
2013/3/13,1800
2013/3/14,1817
2013/3/15,1875
2013/3/18,1874
2013/3/19,1878
2013/3/21,1891
2013/3/22,1896
2013/3/25,1890
2013/3/26,1855
2013/3/27,1830
2013/3/28,1829
2013/3/29,1824
2013/4/1,1812
2013/4/2,1719
2013/4/3,1724
2013/4/4,1763
2013/4/5,1827
2013/4/8,1818
2013/4/9,1826
2013/4/10,1830
2013/4/11,1850
2013/4/12,1870
2013/4/15,1857
2013/4/16,1838
2013/4/17,1859
2013/4/18,1865
2013/4/19,1848
2013/4/22,1874
2013/4/23,1872
2013/4/24,1894
2013/4/25,1932
2013/4/26,1938
2013/4/30,1916
2013/5/1,1938
2013/5/2,1925
2013/5/7,1958
2013/5/8,1977
2013/5/9,1960
2013/5/10,1956
2013/5/13,1969
2013/5/14,1984
2013/5/15,2014
2013/5/16,2014
2013/5/17,1992
2013/5/20,1988
2013/5/21,1972
2013/5/22,1958
2013/5/23,1964
2013/5/24,1899
2013/5/27,1794
2013/5/28,1794
2013/5/29,1787
2013/5/30,1721
2013/5/31,1727
2013/6/3,1698
2013/6/4,1672
2013/6/5,1664
2013/6/6,1626
2013/6/7,1592
2013/6/10,1643
2013/6/11,1658
2013/6/12,1630
2013/6/13,1619
2013/6/14,1608
2013/6/17,1597
2013/6/18,1619
2013/6/19,1648
2013/6/20,1642
2013/6/21,1591
2013/6/24,1618
2013/6/25,1609
2013/6/26,1615
2013/6/27,1608
2013/6/28,1670
2013/7/1,1680
2013/7/2,1720
2013/7/3,1732
2013/7/4,1721
2013/7/5,1724
2013/7/8,1740
2013/7/9,1734
2013/7/10,1742
2013/7/11,1737
2013/7/12,1759
2013/7/16,1759
2013/7/17,1719
2013/7/18,1736
2013/7/19,1747
2013/7/22,1749
2013/7/23,1779
2013/7/24,1775
2013/7/25,1790
2013/7/26,1744
2013/7/29,1702
2013/7/30,1679
2013/7/31,1648
2013/8/1,1637
2013/8/2,1649
2013/8/5,1656
2013/8/6,1645
2013/8/7,1618
2013/8/8,1629
2013/8/9,1656
2013/8/12,1639
2013/8/13,1663
2013/8/14,1691
2013/8/15,1705
2013/8/16,1690
2013/8/19,1689
2013/8/20,1674
2013/8/21,1640
2013/8/22,1662
2013/8/23,1695
2013/8/26,1707
2013/8/27,1694
2013/8/28,1660
2013/8/29,1668
2013/8/30,1699
2013/9/2,1755
2013/9/3,1817
2013/9/4,1844
2013/9/5,1842
2013/9/6,1828
2013/9/9,1858
2013/9/10,1894
2013/9/11,1920
2013/9/12,1927
2013/9/13,1901
2013/9/17,1800
2013/9/18,1806
2013/9/19,1811
2013/9/20,1845
2013/9/24,1841
2013/9/25,1845
2013/9/26,1810
2013/9/27,1825
2013/9/30,1802
2013/10/1,1786
2013/10/2,1781
2013/10/3,1746
2013/10/4,1744
2013/10/7,1722
2013/10/8,1700
2013/10/9,1719
2013/10/10,1753
2013/10/11,1792
2013/10/15,1793
2013/10/16,1792
2013/10/17,1809
2013/10/18,1815
2013/10/21,1829
2013/10/22,1825
2013/10/23,1824
2013/10/24,1806
2013/10/25,1801
2013/10/28,1787
2013/10/29,1795
2013/10/30,1796
2013/10/31,1830
2013/11/1,1819
2013/11/5,1836
2013/11/6,1882
2013/11/7,1880
2013/11/8,1872
2013/11/11,1897
2013/11/12,1910
2013/11/13,1900
2013/11/14,1902
2013/11/15,1919
2013/11/18,1932
2013/11/19,1950
2013/11/20,1915
2013/11/21,1881
2013/11/22,1880
2013/11/25,1878
2013/11/26,1869
2013/11/27,1863
2013/11/28,1883
2013/11/29,1884
2013/12/2,1894
2013/12/3,1939
2013/12/4,1905
2013/12/5,1866
2013/12/6,1833
2013/12/9,1873
2013/12/10,1891
2013/12/11,1905
2013/12/12,1862
2013/12/13,1870
2013/12/16,1847
2013/12/17,1846
2013/12/18,1863
2013/12/19,1896
2013/12/20,1893
2013/12/24,1893
2013/12/25,1880
2013/12/26,1909
2013/12/27,1933
2013/12/30,1939
2014/1/6,1913
2014/1/7,1927
2014/1/8,1979
2014/1/9,2001
2014/1/10,2007
2014/1/14,1947
2014/1/15,1947
2014/1/16,1947
2014/1/17,1933
2014/1/20,1932
2014/1/21,1941
2014/1/22,1936
2014/1/23,1938
2014/1/24,1845
2014/1/27,1728
2014/1/28,1728
2014/1/29,1735
2014/1/30,1711
2014/1/31,1729
2014/2/3,1724
2014/2/4,1641
2014/2/5,1652
2014/2/6,1664
2014/2/7,1655
2014/2/10,1701
2014/2/12,1700
2014/2/13,1700
2014/2/14,1694
2014/2/17,1674
2014/2/18,1703
2014/2/19,1719
2014/2/20,1719
2014/2/21,1729
2014/2/24,1736
2014/2/25,1759
2014/2/26,1762
2014/2/27,1768
2014/2/28,1759
2014/3/3,1743
2014/3/4,1741
2014/3/5,1743
2014/3/6,1748
2014/3/7,1779
2014/3/10,1754
2014/3/11,1761
2014/3/12,1763
2014/3/13,1749
2014/3/14,1710
2014/3/17,1665
2014/3/18,1684
2014/3/19,1685
2014/3/20,1669
2014/3/24,1725
2014/3/25,1740
2014/3/26,1728
2014/3/27,1718
2014/3/28,1721
2014/3/31,1743
2014/4/1,1750
2014/4/2,1770
2014/4/3,1762
2014/4/4,1756
2014/4/7,1844
2014/4/8,1830
2014/4/9,1785
2014/4/10,1788
2014/4/11,1757
2014/4/14,1745
2014/4/15,1733
2014/4/16,1750
2014/4/17,1761
2014/4/18,1770
2014/4/21,1774
2014/4/22,1763
2014/4/23,1746
2014/4/24,1761
2014/4/25,1766
2014/4/28,1743
2014/4/30,1731
2014/5/1,1728
2014/5/2,1719
2014/5/7,1690
2014/5/8,1708
2014/5/9,1710
2014/5/12,1712
2014/5/13,1727
2014/5/14,1720
2014/5/15,1729
2014/5/16,1706
2014/5/19,1699
2014/5/20,1702
2014/5/21,1702
2014/5/22,1733
2014/5/23,1765
2014/5/26,1752
2014/5/27,1764
2014/5/28,1770
2014/5/29,1748
2014/5/30,1743
2014/6/2,1758
2014/6/3,1770
2014/6/4,1775
2014/6/5,1778
2014/6/6,1755
2014/6/9,1768
2014/6/10,1759
2014/6/11,1772
2014/6/12,1770
2014/6/13,1803
2014/6/16,1796
2014/6/17,1812
2014/6/18,1812
2014/6/19,1830
2014/6/20,1844
2014/6/23,1864
2014/6/24,1887
2014/6/25,1883
2014/6/26,1890
2014/6/27,1885
2014/6/30,1890
2014/7/1,1895
2014/7/2,1890
2014/7/3,1887
2014/7/4,1900
2014/7/7,1892
2014/7/8,1877
2014/7/9,1879
2014/7/10,1869
2014/7/11,1874
2014/7/14,1885
2014/7/15,1897
2014/7/16,1900
2014/7/17,1900
2014/7/18,1878
2014/7/22,1891
2014/7/23,1897
2014/7/24,1889
2014/7/25,1894
2014/7/28,1899.5
2014/7/29,1903.5
2014/7/30,1897
2014/7/31,1898
2014/8/1,1902.5
2014/8/4,1894.5
2014/8/5,1890.5
2014/8/6,1900
2014/8/7,1876.5
2014/8/8,1869
2014/8/11,1859
2014/8/12,1878.5
2014/8/13,1872
2014/8/14,1874.5
2014/8/15,1883
2014/8/18,1878.5
2014/8/19,1897
2014/8/20,1883.5
2014/8/21,1870.5
2014/8/22,1888
2014/8/25,1874.5
2014/8/26,1856
2014/8/27,1856.5
2014/8/28,1838.5
2014/8/29,1845.5
2014/9/1,1853.5
2014/9/2,1867.5
2014/9/3,1862
2014/9/4,1857.5
2014/9/5,1854.5
2014/9/8,1854.5
2014/9/9,1854
2014/9/10,1853
2014/9/11,1868
2014/9/12,1867
2014/9/16,1866
2014/9/17,1841.5
2014/9/18,1831.5
2014/9/19,1843
2014/9/22,1841.5
2014/9/24,1860
2014/9/25,1848
2014/9/26,1800
2014/9/29,1760.5
2014/9/30,1748.5
2014/10/1,1732
2014/10/2,1699.5
2014/10/3,1668.5
2014/10/6,1692.5
2014/10/7,1690
2014/10/8,1669.5
2014/10/9,1677.5
2014/10/10,1651.5
2014/10/14,1628.5
2014/10/15,1642
2014/10/16,1621.5
2014/10/17,1620.5
2014/10/20,1646.5
2014/10/21,1648.5
2014/10/22,1650.5
2014/10/23,1651.5
2014/10/24,1690
2014/10/27,1699
2014/10/28,1697
2014/10/29,1670
2014/10/30,1622
2014/10/31,1682
2014/11/4,1738
2014/11/5,1731.5
2014/11/6,1730
2014/11/7,1724
2014/11/10,1715.5
2014/11/11,1726
2014/11/12,1743
2014/11/13,1736
2014/11/14,1750.5
2014/11/17,1726.5
2014/11/18,1728.5
2014/11/19,1748
2014/11/20,1741
2014/11/21,1758
2014/11/25,1774.5
2014/11/26,1772
2014/11/27,1765
2014/11/28,1752
2014/12/1,1785
2014/12/2,1788
2014/12/3,1800
2014/12/4,1800
2014/12/5,1784
2014/12/8,1792
2014/12/9,1784
2014/12/10,1769
2014/12/11,1714
2014/12/12,1719.5
2014/12/15,1700
2014/12/16,1678
2014/12/17,1674
2014/12/18,1708
2014/12/19,1702.5
2014/12/22,1703.5
2014/12/24,1710
2014/12/25,1714.5
2014/12/26,1707.5
2014/12/29,1721
2014/12/30,1703
2015/1/5,1682
2015/1/6,1654
2015/1/7,1637
2015/1/8,1696
2015/1/9,1657
2015/1/13,1613
2015/1/14,1609
2015/1/15,1611
2015/1/16,1577.5
2015/1/19,1608
2015/1/20,1627
2015/1/21,1626
2015/1/22,1618
2015/1/23,1634
2015/1/26,1637.5
2015/1/27,1648.5
2015/1/28,1686
2015/1/29,1694.5
2015/1/30,1732
2015/2/2,1754
2015/2/3,1773.5
2015/2/4,1789.5
2015/2/5,1783.5
2015/2/6,1793
2015/2/9,1800
2015/2/10,1798.5
2015/2/12,1824.5
2015/2/13,1825
2015/2/16,1836.5
2015/2/17,1832.5
2015/2/18,1837.5
2015/2/19,1856
2015/2/20,1859.5
2015/2/23,1868.5
2015/2/24,1874
2015/2/25,1881
2015/2/26,1879
2015/2/27,1885
2015/3/2,1898
2015/3/3,1911.5
2015/3/4,1910
2015/3/5,1948
2015/3/6,1998
2015/3/9,1984
2015/3/10,1949.5
2015/3/11,1946
2015/3/12,1939.5
2015/3/13,1948.5
2015/3/16,1961.5
2015/3/17,1963
2015/3/18,1978
2015/3/19,1978
2015/3/20,1978
2015/3/23,2000
2015/3/24,2007
2015/3/25,2024
2015/3/26,2035
2015/3/27,1969.5
2015/3/30,1942
2015/3/31,1958
2015/4/1,1913.5
2015/4/2,1887.5
2015/4/3,1886
2015/4/6,1874
2015/4/7,1891
2015/4/8,1919
2015/4/9,1935.5
2015/4/10,1941.5
2015/4/13,1951.5
2015/4/14,1949.5
2015/4/15,1933.5
2015/4/16,1951.5
2015/4/17,1975
2015/4/20,1980
2015/4/21,2051
2015/4/22,2078.5
2015/4/23,2079.5
2015/4/24,2108
2015/4/27,2123.5
2015/4/28,2155
2015/4/30,2095
2015/5/1,2100
2015/5/7,2129
2015/5/8,2069
2015/5/11,2111.5
2015/5/12,2091.5
2015/5/13,2100
2015/5/14,2187.5
2015/5/15,2284
2015/5/18,2290
2015/5/19,2328
2015/5/20,2370
2015/5/21,2388
2015/5/22,2355.5
2015/5/25,2367.5
2015/5/26,2348.5
2015/5/27,2328
2015/5/28,2355
2015/5/29,2383
2015/6/1,2348.5
2015/6/2,2381.5
2015/6/3,2380
2015/6/4,2399
2015/6/5,2349.5
2015/6/8,2354
2015/6/9,2353.5
2015/6/10,2361.5
2015/6/11,2325.5
2015/6/12,2329
2015/6/15,2342.5
2015/6/16,2337.5
2015/6/17,2351
2015/6/18,2337.5
2015/6/19,2331.5
2015/6/22,2326
2015/6/23,2368.5
2015/6/24,2390
2015/6/25,2373.5
2015/6/26,2375
2015/6/29,2304.5
2015/6/30,2282
2015/7/1,2286.5
2015/7/2,2346
2015/7/3,2372.5
2015/7/6,2358.5
2015/7/7,2409
2015/7/8,2445.5
2015/7/9,2354
2015/7/10,2457
2015/7/13,2490
2015/7/14,2548
2015/7/15,2596.5
2015/7/16,2641
2015/7/17,2634.5
2015/7/21,2649
2015/7/22,2650
2015/7/23,2688
2015/7/24,2698.5
2015/7/27,2678
2015/7/28,2642
2015/7/29,2642
2015/7/30,2631
2015/7/31,2569
2015/8/3,2563
2015/8/4,2650
2015/8/5,2694.5
2015/8/6,2769
2015/8/7,2686.5
2015/8/10,2685.5
2015/8/11,2678
2015/8/12,2683.5
2015/8/13,2683.5
2015/8/14,2687
2015/8/17,2696.5
2015/8/18,2743
2015/8/19,2684.5
2015/8/20,2657
2015/8/21,2500
2015/8/24,2412.5
2015/8/25,2319.5
2015/8/26,2243
2015/8/27,2299.5
2015/8/28,2324.5
2015/8/31,2340
2015/9/1,2333
2015/9/2,2248
2015/9/3,2283
2015/9/4,2255
2015/9/7,2220
2015/9/8,2196.5
2015/9/9,2290
2015/9/10,2235
2015/9/11,2265
2015/9/14,2270
2015/9/15,2263.5
2015/9/16,2253.5
2015/9/17,2260
2015/9/18,2256.5
2015/9/24,2210
2015/9/25,2198.5
2015/9/28,2194.5
2015/9/29,2058
2015/9/30,2077
2015/10/1,2079
2015/10/2,2110
2015/10/5,2151.5
2015/10/6,2197
2015/10/7,2168.5
2015/10/8,2183.5
2015/10/9,2194.5
2015/10/13,2208.5
2015/10/14,2227.5
2015/10/15,2257
2015/10/16,2294
2015/10/19,2345
2015/10/20,2331.5
2015/10/21,2329
2015/10/22,2317.5
2015/10/23,2317
2015/10/26,2319
2015/10/27,2330
2015/10/28,2318.5
2015/10/29,2336.5
2015/10/30,2450
2015/11/2,2384.5
2015/11/4,2416.5
2015/11/5,2400
2015/11/6,2419
2015/11/9,2447
2015/11/10,2488
2015/11/11,2513.5
2015/11/12,2539
2015/11/13,2506.5
2015/11/16,2519.5
2015/11/17,2559.5
2015/11/18,2590
2015/11/19,2589
2015/11/20,2545.5
2015/11/24,2587.5
2015/11/25,2582
2015/11/26,2617.5
2015/11/27,2606
2015/11/30,2588.5
2015/12/1,2560.5
2015/12/2,2613
2015/12/3,2635.5
2015/12/4,2575
2015/12/7,2604.5
2015/12/8,2601
2015/12/9,2539.5
2015/12/10,2490
2015/12/11,2546.5
2015/12/14,2524.5
2015/12/15,2534
2015/12/16,2499
2015/12/17,2588.5
2015/12/18,2642.5
2015/12/21,2528.5
2015/12/22,2540.5
2015/12/24,2541.5
2015/12/25,2492.5
2015/12/28,2484.5
2015/12/29,2519.5
2015/12/30,2523.5
2016/1/4,2512
2016/1/5,2460.5
2016/1/6,2471.5
2016/1/7,2473
2016/1/8,2477.5
2016/1/12,2379.5
2016/1/13,2345.5
2016/1/14,2295.5
2016/1/15,2339.5
2016/1/18,2293
2016/1/19,2307.5
2016/1/20,2328
2016/1/21,2318.5
2016/1/22,2368.5
2016/1/25,2440
2016/1/26,2449.5
2016/1/27,2478.5
2016/1/28,2510.5
2016/1/29,2519
2016/2/1,2548
2016/2/2,2531
2016/2/3,2480
2016/2/4,2484
2016/2/5,2403.5
2016/2/8,2427
2016/2/9,2373
2016/2/10,2307.5
2016/2/12,2174
2016/2/15,2282.5
2016/2/16,2256.5
2016/2/17,2228
2016/2/18,2278
2016/2/19,2269.5
2016/2/22,2276
2016/2/23,2341
2016/2/24,2255
2016/2/25,2340.5
2016/2/26,2391
2016/2/29,2390.5
2016/3/1,2425
2016/3/2,2539.5
2016/3/3,2553
2016/3/4,2544.5
2016/3/7,2498.5
2016/3/8,2477.5
2016/3/9,2477
2016/3/10,2472.5
2016/3/11,2483
2016/3/14,2522
2016/3/15,2519
2016/3/16,2527
2016/3/17,2542
2016/3/18,2566.5
2016/3/22,2623.5
2016/3/23,2608
2016/3/24,2593.5
2016/3/25,2564
2016/3/28,2582.5
2016/3/29,2532.5
2016/3/30,2568.5
2016/3/31,2573.5
2016/4/1,2500
2016/4/4,2511
2016/4/5,2559.5
2016/4/6,2463.5
2016/4/7,2518.5
2016/4/8,2549
2016/4/11,2538.5
2016/4/12,2554
2016/4/13,2552
2016/4/14,2618.5
2016/4/15,2634.5
2016/4/18,2582.5
2016/4/19,2639
2016/4/20,2656.5
2016/4/21,2685.5
2016/4/22,2668.5
2016/4/25,2695
2016/4/26,2678.5
2016/4/27,2708.5
2016/4/28,2694.5
2016/5/2,2549
2016/5/6,2625.5
2016/5/9,2650
2016/5/10,2743
2016/5/11,2750
2016/5/12,2722.5
2016/5/13,2585
2016/5/16,2587
2016/5/17,2632.5
2016/5/18,2666.5
2016/5/19,2670.5
2016/5/20,2623.5
2016/5/23,2611.5
2016/5/24,2598
2016/5/25,2645.5
2016/5/26,2622
2016/5/27,2611
2016/5/30,2617.5
2016/5/31,2597.5
2016/6/1,2560
2016/6/2,2525
2016/6/3,2516.5
2016/6/6,2497.5
2016/6/7,2515
2016/6/8,2516.5
2016/6/9,2508.5
2016/6/10,2530
2016/6/13,2472.5
2016/6/14,2410.5
2016/6/15,2421.5
2016/6/16,2410.5
2016/6/17,2386.5
2016/6/20,2412
2016/6/21,2589.5
2016/6/22,2605
2016/6/23,2563
2016/6/24,2587.5
2016/6/27,2498.5
2016/6/28,2484
2016/6/29,2526
2016/6/30,2529
2016/7/1,2571.5
2016/7/4,2571.5
2016/7/5,2569.5
2016/7/6,2551
2016/7/7,2578
2016/7/8,2629.5
2016/7/11,2652
2016/7/12,2718.5
2016/7/13,2719.5
2016/7/14,2679.5
2016/7/15,2662.5
2016/7/19,2646.5
2016/7/20,2630.5
2016/7/21,2639.5
2016/7/22,2600.5
2016/7/25,2615.5
2016/7/26,2566
2016/7/27,2561.5
2016/7/28,2507
2016/7/29,2488.5
2016/8/1,2467
2016/8/2,2496
2016/8/3,2427
2016/8/4,2407
2016/8/5,2400
2016/8/8,2386
2016/8/9,2392.5
2016/8/10,2400.5
2016/8/12,2423.5
2016/8/15,2428
2016/8/16,2421.5
2016/8/17,2405.5
2016/8/18,2387
2016/8/19,2373
2016/8/22,2384
2016/8/23,2416.5
2016/8/24,2394.5
2016/8/25,2402.5
2016/8/26,2368
2016/8/29,2452.5
2016/8/30,2378.5
2016/8/31,2393
2016/9/1,2419.5
2016/9/2,2444.5
2016/9/5,2454
2016/9/6,2460.5
2016/9/7,2450
2016/9/8,2407.5
2016/9/9,2417
2016/9/12,2380
2016/9/13,2393
2016/9/14,2378.5
2016/9/15,2356.5
2016/9/16,2376.5
2016/9/20,2420
2016/9/21,2477
2016/9/23,2472
2016/9/26,2471.5
2016/9/27,2474
2016/9/28,2430
2016/9/29,2436
2016/9/30,2430.5
2016/10/3,2442.5
2016/10/4,2469.5
2016/10/5,2476.5
2016/10/6,2479.5
2016/10/7,2477
2016/10/11,2498
2016/10/12,2481.5
2016/10/13,2486.5
2016/10/14,2485.5
2016/10/17,2462.5
2016/10/18,2493
2016/10/19,2448.5
2016/10/20,2429.5
2016/10/21,2416
2016/10/24,2414.5
2016/10/25,2394.5
2016/10/26,2426
2016/10/27,2431.5
2016/10/28,2529.5
2016/10/31,2532.5
2016/11/1,2538.5
2016/11/2,2457.5
2016/11/4,2364
2016/11/7,2337
2016/11/8,2311.5
2016/11/9,2321.5
2016/11/10,2371.5
2016/11/11,2405
2016/11/14,2385
2016/11/15,2386.5
2016/11/16,2437
2016/11/17,2449.5
2016/11/18,2444
2016/11/21,2473.5
2016/11/22,2475.5
2016/11/24,2470.5
2016/11/25,2429.5
2016/11/28,2406.5
2016/11/29,2417.5
2016/11/30,2398.5
2016/12/1,2456.5
2016/12/2,2431.5
2016/12/5,2434.5
2016/12/6,2404
2016/12/7,2369
2016/12/8,2394
2016/12/9,2405
2016/12/12,2430
2016/12/13,2500.5
2016/12/14,2480
2016/12/15,2389
2016/12/16,2398
2016/12/19,2414.5
2016/12/20,2420.5
2016/12/21,2418.5
2016/12/22,2403
2016/12/26,2397.5
2016/12/27,2405
2016/12/28,2390.5
2016/12/29,2397
2016/12/30,2396
2017/1/4,2446.5
2017/1/5,2475
2017/1/6,2492
2017/1/10,2529
2017/1/11,2511
2017/1/12,2499
2017/1/13,2514.5
2017/1/16,2510
2017/1/17,2501
2017/1/18,2480
2017/1/19,2494.5
2017/1/20,2506
2017/1/23,2484.5
2017/1/24,2461
2017/1/25,2475
2017/1/26,2522
2017/1/27,2513
2017/1/30,2515
2017/1/31,2544.5
2017/2/1,2566.5
2017/2/2,2585
2017/2/3,2575.5
2017/2/6,2571.5
2017/2/7,2576.5
2017/2/8,2580
2017/2/9,2567.5
2017/2/10,2608
2017/2/13,2627.5
2017/2/14,2617.5
2017/2/15,2615.5
2017/2/16,2594
2017/2/17,2587.5
2017/2/20,2574.5
2017/2/21,2595
2017/2/22,2582.5
2017/2/23,2602
2017/2/24,2616
